"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
8.000,7.380 GHz,-2.426
8.000,7.390 GHz,-2.435
8.000,7.400 GHz,-2.444
8.000,7.410 GHz,-2.454
8.000,7.420 GHz,-2.464
8.000,7.430 GHz,-2.475
8.000,7.440 GHz,-2.486
8.000,7.450 GHz,-2.497
8.000,7.460 GHz,-2.510
8.000,7.470 GHz,-2.522
8.000,7.480 GHz,-2.535
8.000,7.490 GHz,-2.549
8.000,7.500 GHz,-2.563
8.000,7.510 GHz,-2.578
8.000,7.520 GHz,-2.594
8.000,7.530 GHz,-2.610
8.000,7.540 GHz,-2.626
8.000,7.550 GHz,-2.644
8.000,7.560 GHz,-2.661
8.000,7.570 GHz,-2.680
8.000,7.580 GHz,-2.699
8.000,7.590 GHz,-2.719
8.000,7.600 GHz,-2.739
8.000,7.610 GHz,-2.760
8.000,7.620 GHz,-2.782
8.000,7.630 GHz,-2.805
8.000,7.640 GHz,-2.828
8.000,7.650 GHz,-2.852
8.000,7.660 GHz,-2.876
8.000,7.670 GHz,-2.902
8.000,7.680 GHz,-2.928
8.000,7.690 GHz,-2.955
8.000,7.700 GHz,-2.983
8.000,7.710 GHz,-3.012
8.000,7.720 GHz,-3.041
8.000,7.730 GHz,-3.072
8.000,7.740 GHz,-3.103
8.000,7.750 GHz,-3.135
8.000,7.760 GHz,-3.168
8.000,7.770 GHz,-3.202
8.000,7.780 GHz,-3.237
8.000,7.790 GHz,-3.273
8.000,7.800 GHz,-3.310
8.000,7.810 GHz,-3.348
8.000,7.820 GHz,-3.387
8.000,7.830 GHz,-3.427
8.000,7.840 GHz,-3.468
8.000,7.850 GHz,-3.510
8.000,7.860 GHz,-3.554
8.000,7.870 GHz,-3.598
8.000,7.880 GHz,-3.644
8.000,7.890 GHz,-3.690
8.000,7.900 GHz,-3.738
8.000,7.910 GHz,-3.787
8.000,7.920 GHz,-3.838
8.000,7.930 GHz,-3.889
8.000,7.940 GHz,-3.942
8.000,7.950 GHz,-3.996
8.000,7.960 GHz,-4.052
8.000,7.970 GHz,-4.108
8.000,7.980 GHz,-4.166
8.000,7.990 GHz,-4.226
8.000,8.000 GHz,-4.287
8.000,8.010 GHz,-4.349
8.000,8.020 GHz,-4.412
8.000,8.030 GHz,-4.477
8.000,8.040 GHz,-4.544
8.000,8.050 GHz,-4.612
8.000,8.060 GHz,-4.681
8.000,8.070 GHz,-4.751
8.000,8.080 GHz,-4.824
8.000,8.090 GHz,-4.897
8.000,8.100 GHz,-4.972
8.000,8.110 GHz,-5.049
8.000,8.120 GHz,-5.126
8.000,8.130 GHz,-5.206
8.000,8.140 GHz,-5.286
8.000,8.150 GHz,-5.368
8.000,8.160 GHz,-5.451
8.000,8.170 GHz,-5.536
8.000,8.180 GHz,-5.622
8.000,8.190 GHz,-5.709
8.000,8.200 GHz,-5.797
8.000,8.210 GHz,-5.886
8.000,8.220 GHz,-5.976
8.000,8.230 GHz,-6.068
8.000,8.240 GHz,-6.160
8.000,8.250 GHz,-6.252
8.000,8.260 GHz,-6.346
8.000,8.270 GHz,-6.440
8.000,8.280 GHz,-6.534
8.000,8.290 GHz,-6.629
8.000,8.300 GHz,-6.723
8.000,8.310 GHz,-6.818
8.000,8.320 GHz,-6.912
8.000,8.330 GHz,-7.006
8.000,8.340 GHz,-7.099
8.000,8.350 GHz,-7.192
8.000,8.360 GHz,-7.283
8.000,8.370 GHz,-7.373
8.000,8.380 GHz,-7.461
8.000,8.390 GHz,-7.548
8.000,8.400 GHz,-7.632
8.000,8.410 GHz,-7.714
8.000,8.420 GHz,-7.794
8.000,8.430 GHz,-7.870
8.000,8.440 GHz,-7.944
8.000,8.450 GHz,-8.014
8.000,8.460 GHz,-8.080
8.000,8.470 GHz,-8.142
8.000,8.480 GHz,-8.200
8.000,8.490 GHz,-8.253
8.000,8.500 GHz,-8.302
8.000,8.510 GHz,-8.346
8.000,8.520 GHz,-8.385
8.000,8.530 GHz,-8.419
8.000,8.540 GHz,-8.447
8.000,8.550 GHz,-8.470
8.000,8.560 GHz,-8.487
8.000,8.570 GHz,-8.499
8.000,8.580 GHz,-8.505
8.000,8.590 GHz,-8.506
8.000,8.600 GHz,-8.502
8.000,8.610 GHz,-8.492
8.000,8.620 GHz,-8.478
8.000,8.630 GHz,-8.458
8.000,8.640 GHz,-8.433
8.000,8.650 GHz,-8.404
8.000,8.660 GHz,-8.371
8.000,8.670 GHz,-8.333
8.000,8.680 GHz,-8.291
8.000,8.690 GHz,-8.246
8.000,8.700 GHz,-8.198
8.000,8.710 GHz,-8.146
8.000,8.720 GHz,-8.092
8.000,8.730 GHz,-8.035
8.000,8.740 GHz,-7.975
8.000,8.750 GHz,-7.914
8.000,8.760 GHz,-7.851
8.000,8.770 GHz,-7.786
8.000,8.780 GHz,-7.720
8.000,8.790 GHz,-7.653
8.000,8.800 GHz,-7.585
8.000,8.810 GHz,-7.517
8.000,8.820 GHz,-7.447
8.000,8.830 GHz,-7.378
8.000,8.840 GHz,-7.308
8.000,8.850 GHz,-7.238
8.000,8.860 GHz,-7.169
8.000,8.870 GHz,-7.100
8.000,8.880 GHz,-7.031
8.000,8.890 GHz,-6.962
8.000,8.900 GHz,-6.894
8.000,8.910 GHz,-6.827
8.000,8.920 GHz,-6.760
8.000,8.930 GHz,-6.695
8.000,8.940 GHz,-6.630
8.000,8.950 GHz,-6.566
8.000,8.960 GHz,-6.503
8.000,8.970 GHz,-6.441
8.000,8.980 GHz,-6.380
8.000,8.990 GHz,-6.320
8.000,9.000 GHz,-6.261
8.000,9.010 GHz,-6.204
8.000,9.020 GHz,-6.147
8.000,9.030 GHz,-6.092
8.000,9.040 GHz,-6.038
8.000,9.050 GHz,-5.985
8.000,9.060 GHz,-5.933
8.000,9.070 GHz,-5.882
8.000,9.080 GHz,-5.833
8.000,9.090 GHz,-5.784
8.000,9.100 GHz,-5.737
8.000,9.110 GHz,-5.691
8.000,9.120 GHz,-5.646
8.000,9.130 GHz,-5.602
8.000,9.140 GHz,-5.560
8.000,9.150 GHz,-5.518
8.000,9.160 GHz,-5.477
8.000,9.170 GHz,-5.438
8.000,9.180 GHz,-5.399
8.000,9.190 GHz,-5.362
8.000,9.200 GHz,-5.326
8.000,9.210 GHz,-5.290
8.000,9.220 GHz,-5.256
8.000,9.230 GHz,-5.222
8.000,9.240 GHz,-5.190
8.000,9.250 GHz,-5.158
8.000,9.260 GHz,-5.127
8.000,9.270 GHz,-5.097
8.000,9.280 GHz,-5.068
8.000,9.290 GHz,-5.040
8.000,9.300 GHz,-5.013
8.000,9.310 GHz,-4.986
8.000,9.320 GHz,-4.961
8.000,9.330 GHz,-4.936
8.000,9.340 GHz,-4.911
8.000,9.350 GHz,-4.888
8.000,9.360 GHz,-4.865
8.000,9.370 GHz,-4.843
8.000,9.380 GHz,-4.821
8.000,9.390 GHz,-4.800
8.000,9.400 GHz,-4.780
8.000,9.410 GHz,-4.761
8.000,9.420 GHz,-4.741
8.000,9.430 GHz,-4.723
8.000,9.440 GHz,-4.705
8.000,9.450 GHz,-4.688
8.000,9.460 GHz,-4.671
8.000,9.470 GHz,-4.655
8.000,9.480 GHz,-4.639
8.000,9.490 GHz,-4.624
8.000,9.500 GHz,-4.609
8.000,9.510 GHz,-4.594
8.000,9.520 GHz,-4.580
8.000,9.530 GHz,-4.567
8.000,9.540 GHz,-4.553
8.000,9.550 GHz,-4.540
8.000,9.560 GHz,-4.528
8.000,9.570 GHz,-4.516
8.000,9.580 GHz,-4.504
8.000,9.590 GHz,-4.493
8.000,9.600 GHz,-4.481
8.000,9.610 GHz,-4.470
8.000,9.620 GHz,-4.460
8.000,9.630 GHz,-4.449
8.000,9.640 GHz,-4.439
8.000,9.650 GHz,-4.429
8.000,9.660 GHz,-4.420
8.000,9.670 GHz,-4.410
8.000,9.680 GHz,-4.401
8.000,9.690 GHz,-4.392
8.000,9.700 GHz,-4.383
8.000,9.710 GHz,-4.374
8.000,9.720 GHz,-4.366
8.000,9.730 GHz,-4.357
8.000,9.740 GHz,-4.349
8.000,9.750 GHz,-4.341
8.000,9.760 GHz,-4.332
8.000,9.770 GHz,-4.324
8.000,9.780 GHz,-4.316
8.000,9.790 GHz,-4.308
8.000,9.800 GHz,-4.300
8.000,9.810 GHz,-4.292
8.000,9.820 GHz,-4.284
8.000,9.830 GHz,-4.277
8.000,9.840 GHz,-4.269
8.000,9.850 GHz,-4.261
8.000,9.860 GHz,-4.253
8.000,9.870 GHz,-4.245
8.000,9.880 GHz,-4.237
8.000,9.890 GHz,-4.229
8.000,9.900 GHz,-4.221
8.000,9.910 GHz,-4.213
8.000,9.920 GHz,-4.204
8.000,9.930 GHz,-4.196
8.000,9.940 GHz,-4.188
8.000,9.950 GHz,-4.179
8.000,9.960 GHz,-4.171
8.000,9.970 GHz,-4.162
8.000,9.980 GHz,-4.153
8.000,9.990 GHz,-4.144
8.000,10.00 GHz,-4.135
8.000,10.01 GHz,-4.125
8.000,10.02 GHz,-4.116
8.000,10.03 GHz,-4.106
8.000,10.04 GHz,-4.097
8.000,10.05 GHz,-4.087
8.000,10.06 GHz,-4.077
8.000,10.07 GHz,-4.067
8.000,10.08 GHz,-4.056
8.000,10.09 GHz,-4.046
8.000,10.10 GHz,-4.035
8.000,10.11 GHz,-4.024
8.000,10.12 GHz,-4.013
8.000,10.13 GHz,-4.002
8.000,10.14 GHz,-3.991
8.000,10.15 GHz,-3.980
8.000,10.16 GHz,-3.968
8.000,10.17 GHz,-3.956
8.000,10.18 GHz,-3.944
8.000,10.19 GHz,-3.932
8.000,10.20 GHz,-3.920
8.000,10.21 GHz,-3.908
8.000,10.22 GHz,-3.896
8.000,10.23 GHz,-3.884
8.000,10.24 GHz,-3.871
8.000,10.25 GHz,-3.859
8.000,10.26 GHz,-3.846
8.000,10.27 GHz,-3.833
8.000,10.28 GHz,-3.821
8.000,10.29 GHz,-3.808
8.000,10.30 GHz,-3.796
8.000,10.31 GHz,-3.783
8.000,10.32 GHz,-3.770
8.000,10.33 GHz,-3.758
8.000,10.34 GHz,-3.745
8.000,10.35 GHz,-3.733
8.000,10.36 GHz,-3.721
8.000,10.37 GHz,-3.709
8.000,10.38 GHz,-3.697
8.000,10.39 GHz,-3.685
8.000,10.40 GHz,-3.673
8.000,10.41 GHz,-3.662
8.000,10.42 GHz,-3.651
8.000,10.43 GHz,-3.640
8.000,10.44 GHz,-3.629
8.000,10.45 GHz,-3.618
8.000,10.46 GHz,-3.608
8.000,10.47 GHz,-3.598
8.000,10.48 GHz,-3.589
8.000,10.49 GHz,-3.580
8.000,10.50 GHz,-3.571
8.000,10.51 GHz,-3.563
8.000,10.52 GHz,-3.555
8.000,10.53 GHz,-3.547
8.000,10.54 GHz,-3.540
8.000,10.55 GHz,-3.533
8.000,10.56 GHz,-3.527
8.000,10.57 GHz,-3.521
8.000,10.58 GHz,-3.516
8.000,10.59 GHz,-3.512
8.000,10.60 GHz,-3.508
8.000,10.61 GHz,-3.504
8.000,10.62 GHz,-3.501
8.000,10.63 GHz,-3.499
8.000,10.64 GHz,-3.497
8.000,10.65 GHz,-3.496
8.000,10.66 GHz,-3.495
8.000,10.67 GHz,-3.495
8.000,10.68 GHz,-3.496
8.000,10.69 GHz,-3.497
8.000,10.70 GHz,-3.499
8.000,10.71 GHz,-3.502
8.000,10.72 GHz,-3.506
8.000,10.73 GHz,-3.510
8.000,10.74 GHz,-3.514
8.000,10.75 GHz,-3.520
8.000,10.76 GHz,-3.526
8.000,10.77 GHz,-3.533
8.000,10.78 GHz,-3.541
8.000,10.79 GHz,-3.549
8.000,10.80 GHz,-3.559
8.000,10.81 GHz,-3.569
8.000,10.82 GHz,-3.579
8.000,10.83 GHz,-3.591
8.000,10.84 GHz,-3.603
8.000,10.85 GHz,-3.616
8.000,10.86 GHz,-3.630
8.000,10.87 GHz,-3.645
8.000,10.88 GHz,-3.661
8.000,10.89 GHz,-3.677
8.000,10.90 GHz,-3.694
8.000,10.91 GHz,-3.712
8.000,10.92 GHz,-3.730
8.000,10.93 GHz,-3.750
8.000,10.94 GHz,-3.770
8.000,10.95 GHz,-3.791
8.000,10.96 GHz,-3.813
8.000,10.97 GHz,-3.835
8.000,10.98 GHz,-3.858
8.000,10.99 GHz,-3.882
8.000,11.00 GHz,-3.907
8.000,11.01 GHz,-3.932
8.000,11.02 GHz,-3.958
8.000,11.03 GHz,-3.985
8.000,11.04 GHz,-4.012
8.000,11.05 GHz,-4.040
8.000,11.06 GHz,-4.069
8.000,11.07 GHz,-4.098
8.000,11.08 GHz,-4.127
8.000,11.09 GHz,-4.157
8.000,11.10 GHz,-4.188
8.000,11.11 GHz,-4.219
8.000,11.12 GHz,-4.250
8.000,11.13 GHz,-4.281
8.000,11.14 GHz,-4.312
8.000,11.15 GHz,-4.344
8.000,11.16 GHz,-4.376
8.000,11.17 GHz,-4.408
8.000,11.18 GHz,-4.440
8.000,11.19 GHz,-4.471
8.000,11.20 GHz,-4.503
8.000,11.21 GHz,-4.535
8.000,11.22 GHz,-4.566
8.000,11.23 GHz,-4.597
8.000,11.24 GHz,-4.627
8.000,11.25 GHz,-4.657
8.000,11.26 GHz,-4.687
8.000,11.27 GHz,-4.716
8.000,11.28 GHz,-4.744
8.000,11.29 GHz,-4.772
8.000,11.30 GHz,-4.799
8.000,11.31 GHz,-4.825
8.000,11.32 GHz,-4.851
8.000,11.33 GHz,-4.875
8.000,11.34 GHz,-4.899
8.000,11.35 GHz,-4.922
8.000,11.36 GHz,-4.945
8.000,11.37 GHz,-4.966
8.000,11.38 GHz,-4.986
8.000,11.39 GHz,-5.006
8.000,11.40 GHz,-5.024
8.000,11.41 GHz,-5.042
8.000,11.42 GHz,-5.059
8.000,11.43 GHz,-5.075
8.000,11.44 GHz,-5.090
8.000,11.45 GHz,-5.104
8.000,11.46 GHz,-5.117
8.000,11.47 GHz,-5.129
8.000,11.48 GHz,-5.141
8.000,11.49 GHz,-5.152
8.000,11.50 GHz,-5.162
8.000,11.51 GHz,-5.171
8.000,11.52 GHz,-5.180
8.000,11.53 GHz,-5.188
8.000,11.54 GHz,-5.196
8.000,11.55 GHz,-5.202
8.000,11.56 GHz,-5.209
8.000,11.57 GHz,-5.214
8.000,11.58 GHz,-5.220
8.000,11.59 GHz,-5.224
8.000,11.60 GHz,-5.229
8.000,11.61 GHz,-5.233
8.000,11.62 GHz,-5.236
8.000,11.63 GHz,-5.240
8.000,11.64 GHz,-5.242
8.000,11.65 GHz,-5.245
8.000,11.66 GHz,-5.247
8.000,11.67 GHz,-5.250
8.000,11.68 GHz,-5.252
8.000,11.69 GHz,-5.253
8.000,11.70 GHz,-5.255
8.000,11.71 GHz,-5.257
8.000,11.72 GHz,-5.258
8.000,11.73 GHz,-5.259
8.000,11.74 GHz,-5.260
8.000,11.75 GHz,-5.262
8.000,11.76 GHz,-5.263
8.000,11.77 GHz,-5.264
8.000,11.78 GHz,-5.265
8.000,11.79 GHz,-5.266
8.000,11.80 GHz,-5.267
8.000,11.81 GHz,-5.269
8.000,11.82 GHz,-5.270
8.000,11.83 GHz,-5.271
8.000,11.84 GHz,-5.273
8.000,11.85 GHz,-5.274
8.000,11.86 GHz,-5.276
8.000,11.87 GHz,-5.278
8.000,11.88 GHz,-5.280
8.000,11.89 GHz,-5.282
8.000,11.90 GHz,-5.284
8.000,11.91 GHz,-5.287
8.000,11.92 GHz,-5.289
8.000,11.93 GHz,-5.292
8.000,11.94 GHz,-5.295
8.000,11.95 GHz,-5.298
8.000,11.96 GHz,-5.301
8.000,11.97 GHz,-5.305
8.000,11.98 GHz,-5.308
8.000,11.99 GHz,-5.312
8.000,12.00 GHz,-5.317
8.000,12.01 GHz,-5.321
8.000,12.02 GHz,-5.326
8.000,12.03 GHz,-5.331
8.000,12.04 GHz,-5.336
8.000,12.05 GHz,-5.342
8.000,12.06 GHz,-5.347
8.000,12.07 GHz,-5.353
8.000,12.08 GHz,-5.360
8.000,12.09 GHz,-5.367
8.000,12.10 GHz,-5.374
8.000,12.11 GHz,-5.381
8.000,12.12 GHz,-5.389
8.000,12.13 GHz,-5.397
8.000,12.14 GHz,-5.405
8.000,12.15 GHz,-5.414
8.000,12.16 GHz,-5.423
8.000,12.17 GHz,-5.433
8.000,12.18 GHz,-5.443
8.000,12.19 GHz,-5.453
8.000,12.20 GHz,-5.464
8.000,12.21 GHz,-5.475
8.000,12.22 GHz,-5.486
8.000,12.23 GHz,-5.498
8.000,12.24 GHz,-5.511
8.000,12.25 GHz,-5.524
8.000,12.26 GHz,-5.537
8.000,12.27 GHz,-5.551
8.000,12.28 GHz,-5.566
8.000,12.29 GHz,-5.581
8.000,12.30 GHz,-5.596
8.000,12.31 GHz,-5.612
8.000,12.32 GHz,-5.629
8.000,12.33 GHz,-5.646
8.000,12.34 GHz,-5.664
8.000,12.35 GHz,-5.683
8.000,12.36 GHz,-5.702
8.000,12.37 GHz,-5.721
8.000,12.38 GHz,-5.742
8.000,12.39 GHz,-5.763
8.000,12.40 GHz,-5.785
8.000,12.41 GHz,-5.807
8.000,12.42 GHz,-5.830
8.000,12.43 GHz,-5.854
8.000,12.44 GHz,-5.879
8.000,12.45 GHz,-5.905
8.000,12.46 GHz,-5.931
8.000,12.47 GHz,-5.958
8.000,12.48 GHz,-5.986
8.000,12.49 GHz,-6.015
8.000,12.50 GHz,-6.045
8.000,12.51 GHz,-6.076
8.000,12.52 GHz,-6.108
8.000,12.53 GHz,-6.141
8.000,12.54 GHz,-6.175
8.000,12.55 GHz,-6.210
8.000,12.56 GHz,-6.246
8.000,12.57 GHz,-6.283
8.000,12.58 GHz,-6.321
8.000,12.59 GHz,-6.360
8.000,12.60 GHz,-6.401
8.000,12.61 GHz,-6.443
8.000,12.62 GHz,-6.486
8.000,12.63 GHz,-6.530
8.000,12.64 GHz,-6.576
8.000,12.65 GHz,-6.623
8.000,12.66 GHz,-6.671
8.000,12.67 GHz,-6.721
8.000,12.68 GHz,-6.773
8.000,12.69 GHz,-6.826
8.000,12.70 GHz,-6.880
8.000,12.71 GHz,-6.936
8.000,12.72 GHz,-6.994
8.000,12.73 GHz,-7.053
8.000,12.74 GHz,-7.114
8.000,12.75 GHz,-7.177
8.000,12.76 GHz,-7.242
8.000,12.77 GHz,-7.309
8.000,12.78 GHz,-7.377
8.000,12.79 GHz,-7.448
8.000,12.80 GHz,-7.521
8.000,12.81 GHz,-7.595
8.000,12.82 GHz,-7.672
8.000,12.83 GHz,-7.751
8.000,12.84 GHz,-7.833
8.000,12.85 GHz,-7.917
8.000,12.86 GHz,-8.003
8.000,12.87 GHz,-8.092
8.000,12.88 GHz,-8.183
8.000,12.89 GHz,-8.277
8.000,12.90 GHz,-8.373
8.000,12.91 GHz,-8.473
8.000,12.92 GHz,-8.575
8.000,12.93 GHz,-8.680
8.000,12.94 GHz,-8.788
8.000,12.95 GHz,-8.900
8.000,12.96 GHz,-9.014
8.000,12.97 GHz,-9.132
8.000,12.98 GHz,-9.254
8.000,12.99 GHz,-9.378
8.000,13.00 GHz,-9.507
8.000,13.01 GHz,-9.639
8.000,13.02 GHz,-9.774
8.000,13.03 GHz,-9.914
8.000,13.04 GHz,-10.057
8.000,13.05 GHz,-10.205
8.000,13.06 GHz,-10.357
8.000,13.07 GHz,-10.512
8.000,13.08 GHz,-10.672
8.000,13.09 GHz,-10.836
8.000,13.10 GHz,-11.005
8.000,13.11 GHz,-11.177
8.000,13.12 GHz,-11.353
8.000,13.13 GHz,-11.534
8.000,13.14 GHz,-11.718
8.000,13.15 GHz,-11.905
8.000,13.16 GHz,-12.095
8.000,13.17 GHz,-12.288
8.000,13.18 GHz,-12.482
8.000,13.19 GHz,-12.678
8.000,13.20 GHz,-12.872
8.000,13.21 GHz,-13.065
8.000,13.22 GHz,-13.254
8.000,13.23 GHz,-13.437
8.000,13.24 GHz,-13.612
8.000,13.25 GHz,-13.775
8.000,13.26 GHz,-13.923
8.000,13.27 GHz,-14.051
8.000,13.28 GHz,-14.155
8.000,13.29 GHz,-14.231
8.000,13.30 GHz,-14.273
8.000,13.31 GHz,-14.276
8.000,13.32 GHz,-14.235
8.000,13.33 GHz,-14.148
8.000,13.34 GHz,-14.011
8.000,13.35 GHz,-13.823
8.000,13.36 GHz,-13.583
8.000,13.37 GHz,-13.294
8.000,13.38 GHz,-12.957
8.000,13.39 GHz,-12.576
8.000,13.40 GHz,-12.156
8.000,13.41 GHz,-11.700
8.000,13.42 GHz,-11.212
8.000,13.43 GHz,-10.697
8.000,13.44 GHz,-10.158
8.000,13.45 GHz,-9.598
8.000,13.46 GHz,-9.020
8.000,13.47 GHz,-8.426
8.000,13.48 GHz,-7.817
8.000,13.49 GHz,-7.193
8.000,13.50 GHz,-6.556
8.000,13.51 GHz,-5.906
8.000,13.52 GHz,-5.242
8.000,13.53 GHz,-4.563
8.000,13.54 GHz,-3.868
8.000,13.55 GHz,-3.157
8.000,13.56 GHz,-2.426
8.000,13.57 GHz,-1.674
8.000,13.58 GHz,-0.900
8.000,13.59 GHz,-0.101
8.000,13.60 GHz,0.726
8.000,13.61 GHz,1.585
8.000,13.62 GHz,2.478
8.000,13.63 GHz,3.408
8.000,13.64 GHz,4.378
8.000,13.65 GHz,5.387
8.000,13.66 GHz,6.434
8.000,13.67 GHz,7.509
8.000,13.68 GHz,8.592
8.000,13.69 GHz,9.645
8.000,13.70 GHz,10.605
8.000,13.71 GHz,11.384
8.000,13.72 GHz,11.886
8.000,13.73 GHz,12.050
8.000,13.74 GHz,11.883
8.000,13.75 GHz,11.459
8.000,13.76 GHz,10.877
8.000,13.77 GHz,10.219
8.000,13.78 GHz,9.542
8.000,13.79 GHz,8.881
8.000,13.80 GHz,8.252
8.000,13.81 GHz,7.664
8.000,13.82 GHz,7.118
8.000,13.83 GHz,6.613
8.000,13.84 GHz,6.147
8.000,13.85 GHz,5.718
8.000,13.86 GHz,5.322
8.000,13.87 GHz,4.957
8.000,13.88 GHz,4.620
8.000,13.89 GHz,4.308
8.000,13.90 GHz,4.020
8.000,13.91 GHz,3.752
8.000,13.92 GHz,3.505
8.000,13.93 GHz,3.275
8.000,13.94 GHz,3.061
8.000,13.95 GHz,2.863
8.000,13.96 GHz,2.679
8.000,13.97 GHz,2.507
8.000,13.98 GHz,2.348
8.000,13.99 GHz,2.200
8.000,14.00 GHz,2.062
8.000,14.01 GHz,1.933
8.000,14.02 GHz,1.814
8.000,14.03 GHz,1.703
8.000,14.04 GHz,1.601
8.000,14.05 GHz,1.505
8.000,14.06 GHz,1.417
8.000,14.07 GHz,1.335
8.000,14.08 GHz,1.259
8.000,14.09 GHz,1.190
8.000,14.10 GHz,1.126
8.000,14.11 GHz,1.067
8.000,14.12 GHz,1.013
8.000,14.13 GHz,0.964
8.000,14.14 GHz,0.919
8.000,14.15 GHz,0.879
8.000,14.16 GHz,0.843
8.000,14.17 GHz,0.811
8.000,14.18 GHz,0.783
8.000,14.19 GHz,0.758
8.000,14.20 GHz,0.737
8.000,14.21 GHz,0.720
8.000,14.22 GHz,0.705
8.000,14.23 GHz,0.694
8.000,14.24 GHz,0.686
8.000,14.25 GHz,0.681
8.000,14.26 GHz,0.679
8.000,14.27 GHz,0.680
8.000,14.28 GHz,0.683
8.000,14.29 GHz,0.690
8.000,14.30 GHz,0.699
8.000,14.31 GHz,0.711
8.000,14.32 GHz,0.725
8.000,14.33 GHz,0.742
8.000,14.34 GHz,0.762
8.000,14.35 GHz,0.785
8.000,14.36 GHz,0.810
8.000,14.37 GHz,0.838
8.000,14.38 GHz,0.868
8.000,14.39 GHz,0.901
8.000,14.40 GHz,0.937
8.000,14.41 GHz,0.976
8.000,14.42 GHz,1.017
8.000,14.43 GHz,1.061
8.000,14.44 GHz,1.108
8.000,14.45 GHz,1.159
8.000,14.46 GHz,1.212
8.000,14.47 GHz,1.268
8.000,14.48 GHz,1.327
8.000,14.49 GHz,1.390
8.000,14.50 GHz,1.456
8.000,14.51 GHz,1.526
8.000,14.52 GHz,1.599
8.000,14.53 GHz,1.676
8.000,14.54 GHz,1.756
8.000,14.55 GHz,1.841
8.000,14.56 GHz,1.930
8.000,14.57 GHz,2.023
8.000,14.58 GHz,2.120
8.000,14.59 GHz,2.222
8.000,14.60 GHz,2.329
8.000,14.61 GHz,2.441
8.000,14.62 GHz,2.559
8.000,14.63 GHz,2.681
8.000,14.64 GHz,2.809
8.000,14.65 GHz,2.943
8.000,14.66 GHz,3.083
8.000,14.67 GHz,3.229
8.000,14.68 GHz,3.381
8.000,14.69 GHz,3.540
8.000,14.70 GHz,3.706
8.000,14.71 GHz,3.878
8.000,14.72 GHz,4.057
8.000,14.73 GHz,4.242
8.000,14.74 GHz,4.434
8.000,14.75 GHz,4.632
8.000,14.76 GHz,4.835
8.000,14.77 GHz,5.043
8.000,14.78 GHz,5.254
8.000,14.79 GHz,5.467
8.000,14.80 GHz,5.680
8.000,14.81 GHz,5.891
8.000,14.82 GHz,6.095
8.000,14.83 GHz,6.290
8.000,14.84 GHz,6.469
8.000,14.85 GHz,6.627
8.000,14.86 GHz,6.759
8.000,14.87 GHz,6.856
8.000,14.88 GHz,6.912
8.000,14.89 GHz,6.920
8.000,14.90 GHz,6.876
8.000,14.91 GHz,6.774
8.000,14.92 GHz,6.614
8.000,14.93 GHz,6.396
8.000,14.94 GHz,6.123
8.000,14.95 GHz,5.801
8.000,14.96 GHz,5.436
8.000,14.97 GHz,5.036
8.000,14.98 GHz,4.607
8.000,14.99 GHz,4.157
8.000,15.00 GHz,3.692
8.500,0.0000 Hz,-3.472E-14
8.500,10.00 MHz,-2.854E-5
8.500,20.00 MHz,-1.139E-4
8.500,30.00 MHz,-2.552E-4
8.500,40.00 MHz,-4.511E-4
8.500,50.00 MHz,-0.001
8.500,60.00 MHz,-0.001
8.500,70.00 MHz,-0.001
8.500,80.00 MHz,-0.002
8.500,90.00 MHz,-0.002
8.500,100.0 MHz,-0.003
8.500,110.0 MHz,-0.003
8.500,120.0 MHz,-0.004
8.500,130.0 MHz,-0.004
8.500,140.0 MHz,-0.005
8.500,150.0 MHz,-0.005
8.500,160.0 MHz,-0.006
8.500,170.0 MHz,-0.007
8.500,180.0 MHz,-0.007
8.500,190.0 MHz,-0.008
8.500,200.0 MHz,-0.009
8.500,210.0 MHz,-0.010
8.500,220.0 MHz,-0.010
8.500,230.0 MHz,-0.011
8.500,240.0 MHz,-0.012
8.500,250.0 MHz,-0.012
8.500,260.0 MHz,-0.013
8.500,270.0 MHz,-0.014
8.500,280.0 MHz,-0.015
8.500,290.0 MHz,-0.015
8.500,300.0 MHz,-0.016
8.500,310.0 MHz,-0.017
8.500,320.0 MHz,-0.018
8.500,330.0 MHz,-0.018
8.500,340.0 MHz,-0.019
8.500,350.0 MHz,-0.020
8.500,360.0 MHz,-0.021
8.500,370.0 MHz,-0.022
8.500,380.0 MHz,-0.022
8.500,390.0 MHz,-0.023
8.500,400.0 MHz,-0.024
8.500,410.0 MHz,-0.025
8.500,420.0 MHz,-0.026
8.500,430.0 MHz,-0.027
8.500,440.0 MHz,-0.028
8.500,450.0 MHz,-0.028
8.500,460.0 MHz,-0.029
8.500,470.0 MHz,-0.030
8.500,480.0 MHz,-0.031
8.500,490.0 MHz,-0.032
8.500,500.0 MHz,-0.034
8.500,510.0 MHz,-0.035
8.500,520.0 MHz,-0.036
8.500,530.0 MHz,-0.037
8.500,540.0 MHz,-0.038
8.500,550.0 MHz,-0.040
8.500,560.0 MHz,-0.041
