"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
9.500,5.890 GHz,-2.069
9.500,5.900 GHz,-2.047
9.500,5.910 GHz,-2.025
9.500,5.920 GHz,-2.005
9.500,5.930 GHz,-1.985
9.500,5.940 GHz,-1.967
9.500,5.950 GHz,-1.949
9.500,5.960 GHz,-1.932
9.500,5.970 GHz,-1.915
9.500,5.980 GHz,-1.900
9.500,5.990 GHz,-1.885
9.500,6.000 GHz,-1.872
9.500,6.010 GHz,-1.859
9.500,6.020 GHz,-1.847
9.500,6.030 GHz,-1.835
9.500,6.040 GHz,-1.825
9.500,6.050 GHz,-1.815
9.500,6.060 GHz,-1.806
9.500,6.070 GHz,-1.798
9.500,6.080 GHz,-1.791
9.500,6.090 GHz,-1.784
9.500,6.100 GHz,-1.778
9.500,6.110 GHz,-1.774
9.500,6.120 GHz,-1.769
9.500,6.130 GHz,-1.766
9.500,6.140 GHz,-1.763
9.500,6.150 GHz,-1.761
9.500,6.160 GHz,-1.760
9.500,6.170 GHz,-1.759
9.500,6.180 GHz,-1.760
9.500,6.190 GHz,-1.761
9.500,6.200 GHz,-1.762
9.500,6.210 GHz,-1.765
9.500,6.220 GHz,-1.768
9.500,6.230 GHz,-1.771
9.500,6.240 GHz,-1.776
9.500,6.250 GHz,-1.781
9.500,6.260 GHz,-1.787
9.500,6.270 GHz,-1.793
9.500,6.280 GHz,-1.800
9.500,6.290 GHz,-1.808
9.500,6.300 GHz,-1.816
9.500,6.310 GHz,-1.825
9.500,6.320 GHz,-1.834
9.500,6.330 GHz,-1.844
9.500,6.340 GHz,-1.855
9.500,6.350 GHz,-1.866
9.500,6.360 GHz,-1.878
9.500,6.370 GHz,-1.890
9.500,6.380 GHz,-1.903
9.500,6.390 GHz,-1.916
9.500,6.400 GHz,-1.930
9.500,6.410 GHz,-1.944
9.500,6.420 GHz,-1.959
9.500,6.430 GHz,-1.975
9.500,6.440 GHz,-1.990
9.500,6.450 GHz,-2.007
9.500,6.460 GHz,-2.024
9.500,6.470 GHz,-2.041
9.500,6.480 GHz,-2.059
9.500,6.490 GHz,-2.077
9.500,6.500 GHz,-2.095
9.500,6.510 GHz,-2.114
9.500,6.520 GHz,-2.134
9.500,6.530 GHz,-2.153
9.500,6.540 GHz,-2.174
9.500,6.550 GHz,-2.194
9.500,6.560 GHz,-2.215
9.500,6.570 GHz,-2.236
9.500,6.580 GHz,-2.258
9.500,6.590 GHz,-2.280
9.500,6.600 GHz,-2.302
9.500,6.610 GHz,-2.325
9.500,6.620 GHz,-2.348
9.500,6.630 GHz,-2.371
9.500,6.640 GHz,-2.395
9.500,6.650 GHz,-2.419
9.500,6.660 GHz,-2.443
9.500,6.670 GHz,-2.467
9.500,6.680 GHz,-2.492
9.500,6.690 GHz,-2.517
9.500,6.700 GHz,-2.542
9.500,6.710 GHz,-2.567
9.500,6.720 GHz,-2.593
9.500,6.730 GHz,-2.619
9.500,6.740 GHz,-2.645
9.500,6.750 GHz,-2.672
9.500,6.760 GHz,-2.698
9.500,6.770 GHz,-2.725
9.500,6.780 GHz,-2.752
9.500,6.790 GHz,-2.779
9.500,6.800 GHz,-2.806
9.500,6.810 GHz,-2.834
9.500,6.820 GHz,-2.862
9.500,6.830 GHz,-2.889
9.500,6.840 GHz,-2.917
9.500,6.850 GHz,-2.946
9.500,6.860 GHz,-2.974
9.500,6.870 GHz,-3.002
9.500,6.880 GHz,-3.031
9.500,6.890 GHz,-3.060
9.500,6.900 GHz,-3.088
9.500,6.910 GHz,-3.117
9.500,6.920 GHz,-3.147
9.500,6.930 GHz,-3.176
9.500,6.940 GHz,-3.205
9.500,6.950 GHz,-3.234
9.500,6.960 GHz,-3.264
9.500,6.970 GHz,-3.293
9.500,6.980 GHz,-3.323
9.500,6.990 GHz,-3.353
9.500,7.000 GHz,-3.383
9.500,7.010 GHz,-3.413
9.500,7.020 GHz,-3.443
9.500,7.030 GHz,-3.473
9.500,7.040 GHz,-3.503
9.500,7.050 GHz,-3.533
9.500,7.060 GHz,-3.563
9.500,7.070 GHz,-3.593
9.500,7.080 GHz,-3.624
9.500,7.090 GHz,-3.654
9.500,7.100 GHz,-3.684
9.500,7.110 GHz,-3.715
9.500,7.120 GHz,-3.745
9.500,7.130 GHz,-3.776
9.500,7.140 GHz,-3.806
9.500,7.150 GHz,-3.837
9.500,7.160 GHz,-3.867
9.500,7.170 GHz,-3.898
9.500,7.180 GHz,-3.928
9.500,7.190 GHz,-3.959
9.500,7.200 GHz,-3.990
9.500,7.210 GHz,-4.020
9.500,7.220 GHz,-4.051
9.500,7.230 GHz,-4.082
9.500,7.240 GHz,-4.112
9.500,7.250 GHz,-4.143
9.500,7.260 GHz,-4.173
9.500,7.270 GHz,-4.204
9.500,7.280 GHz,-4.235
9.500,7.290 GHz,-4.265
9.500,7.300 GHz,-4.296
9.500,7.310 GHz,-4.327
9.500,7.320 GHz,-4.357
9.500,7.330 GHz,-4.388
9.500,7.340 GHz,-4.418
9.500,7.350 GHz,-4.449
9.500,7.360 GHz,-4.479
9.500,7.370 GHz,-4.510
9.500,7.380 GHz,-4.540
9.500,7.390 GHz,-4.570
9.500,7.400 GHz,-4.601
9.500,7.410 GHz,-4.631
9.500,7.420 GHz,-4.661
9.500,7.430 GHz,-4.692
9.500,7.440 GHz,-4.722
9.500,7.450 GHz,-4.752
9.500,7.460 GHz,-4.782
9.500,7.470 GHz,-4.813
9.500,7.480 GHz,-4.843
9.500,7.490 GHz,-4.873
9.500,7.500 GHz,-4.903
9.500,7.510 GHz,-4.898
9.500,7.520 GHz,-4.894
9.500,7.530 GHz,-4.890
9.500,7.540 GHz,-4.886
9.500,7.550 GHz,-4.882
9.500,7.560 GHz,-4.879
9.500,7.570 GHz,-4.875
9.500,7.580 GHz,-4.871
9.500,7.590 GHz,-4.868
9.500,7.600 GHz,-4.865
9.500,7.610 GHz,-4.862
9.500,7.620 GHz,-4.859
9.500,7.630 GHz,-4.856
9.500,7.640 GHz,-4.853
9.500,7.650 GHz,-4.851
9.500,7.660 GHz,-4.849
9.500,7.670 GHz,-4.847
9.500,7.680 GHz,-4.845
9.500,7.690 GHz,-4.843
9.500,7.700 GHz,-4.842
9.500,7.710 GHz,-4.841
9.500,7.720 GHz,-4.840
9.500,7.730 GHz,-4.839
9.500,7.740 GHz,-4.839
9.500,7.750 GHz,-4.839
9.500,7.760 GHz,-4.839
9.500,7.770 GHz,-4.840
9.500,7.780 GHz,-4.841
9.500,7.790 GHz,-4.842
9.500,7.800 GHz,-4.844
9.500,7.810 GHz,-4.846
9.500,7.820 GHz,-4.848
9.500,7.830 GHz,-4.851
9.500,7.840 GHz,-4.854
9.500,7.850 GHz,-4.858
9.500,7.860 GHz,-4.862
9.500,7.870 GHz,-4.867
9.500,7.880 GHz,-4.872
9.500,7.890 GHz,-4.878
9.500,7.900 GHz,-4.885
9.500,7.910 GHz,-4.892
9.500,7.920 GHz,-4.900
9.500,7.930 GHz,-4.908
9.500,7.940 GHz,-4.917
9.500,7.950 GHz,-4.927
9.500,7.960 GHz,-4.937
9.500,7.970 GHz,-4.949
9.500,7.980 GHz,-4.961
9.500,7.990 GHz,-4.974
9.500,8.000 GHz,-4.988
9.500,8.010 GHz,-5.002
9.500,8.020 GHz,-5.018
9.500,8.030 GHz,-5.035
9.500,8.040 GHz,-5.053
9.500,8.050 GHz,-5.071
9.500,8.060 GHz,-5.091
9.500,8.070 GHz,-5.112
9.500,8.080 GHz,-5.135
9.500,8.090 GHz,-5.158
9.500,8.100 GHz,-5.183
9.500,8.110 GHz,-5.209
9.500,8.120 GHz,-5.236
9.500,8.130 GHz,-5.265
9.500,8.140 GHz,-5.295
9.500,8.150 GHz,-5.327
9.500,8.160 GHz,-5.360
9.500,8.170 GHz,-5.395
9.500,8.180 GHz,-5.431
9.500,8.190 GHz,-5.469
9.500,8.200 GHz,-5.509
9.500,8.210 GHz,-5.550
9.500,8.220 GHz,-5.594
9.500,8.230 GHz,-5.639
9.500,8.240 GHz,-5.685
9.500,8.250 GHz,-5.734
9.500,8.260 GHz,-5.785
9.500,8.270 GHz,-5.837
9.500,8.280 GHz,-5.892
9.500,8.290 GHz,-5.948
9.500,8.300 GHz,-6.006
9.500,8.310 GHz,-6.067
9.500,8.320 GHz,-6.129
9.500,8.330 GHz,-6.194
9.500,8.340 GHz,-6.260
9.500,8.350 GHz,-6.329
9.500,8.360 GHz,-6.399
9.500,8.370 GHz,-6.472
9.500,8.380 GHz,-6.547
9.500,8.390 GHz,-6.623
9.500,8.400 GHz,-6.702
9.500,8.410 GHz,-6.782
9.500,8.420 GHz,-6.864
9.500,8.430 GHz,-6.948
9.500,8.440 GHz,-7.034
9.500,8.450 GHz,-7.122
9.500,8.460 GHz,-7.211
9.500,8.470 GHz,-7.302
9.500,8.480 GHz,-7.394
9.500,8.490 GHz,-7.488
9.500,8.500 GHz,-7.583
9.500,8.510 GHz,-7.679
9.500,8.520 GHz,-7.776
9.500,8.530 GHz,-7.875
9.500,8.540 GHz,-7.974
9.500,8.550 GHz,-8.074
9.500,8.560 GHz,-8.175
9.500,8.570 GHz,-8.276
9.500,8.580 GHz,-8.377
9.500,8.590 GHz,-8.479
9.500,8.600 GHz,-8.581
9.500,8.610 GHz,-8.682
9.500,8.620 GHz,-8.784
9.500,8.630 GHz,-8.885
9.500,8.640 GHz,-8.985
9.500,8.650 GHz,-9.085
9.500,8.660 GHz,-9.183
9.500,8.670 GHz,-9.281
9.500,8.680 GHz,-9.377
9.500,8.690 GHz,-9.472
9.500,8.700 GHz,-9.566
9.500,8.710 GHz,-9.657
9.500,8.720 GHz,-9.747
9.500,8.730 GHz,-9.834
9.500,8.740 GHz,-9.919
9.500,8.750 GHz,-10.002
9.500,8.760 GHz,-10.082
9.500,8.770 GHz,-10.160
9.500,8.780 GHz,-10.235
9.500,8.790 GHz,-10.306
9.500,8.800 GHz,-10.375
9.500,8.810 GHz,-10.440
9.500,8.820 GHz,-10.502
9.500,8.830 GHz,-10.561
9.500,8.840 GHz,-10.616
9.500,8.850 GHz,-10.667
9.500,8.860 GHz,-10.715
9.500,8.870 GHz,-10.758
9.500,8.880 GHz,-10.798
9.500,8.890 GHz,-10.835
9.500,8.900 GHz,-10.867
9.500,8.910 GHz,-10.895
9.500,8.920 GHz,-10.919
9.500,8.930 GHz,-10.939
9.500,8.940 GHz,-10.955
9.500,8.950 GHz,-10.968
9.500,8.960 GHz,-10.976
9.500,8.970 GHz,-10.980
9.500,8.980 GHz,-10.980
9.500,8.990 GHz,-10.976
9.500,9.000 GHz,-10.969
9.500,9.010 GHz,-10.957
9.500,9.020 GHz,-10.942
9.500,9.030 GHz,-10.922
9.500,9.040 GHz,-10.900
9.500,9.050 GHz,-10.873
9.500,9.060 GHz,-10.843
9.500,9.070 GHz,-10.809
9.500,9.080 GHz,-10.772
9.500,9.090 GHz,-10.732
9.500,9.100 GHz,-10.688
9.500,9.110 GHz,-10.641
9.500,9.120 GHz,-10.591
9.500,9.130 GHz,-10.538
9.500,9.140 GHz,-10.482
9.500,9.150 GHz,-10.423
9.500,9.160 GHz,-10.362
9.500,9.170 GHz,-10.298
9.500,9.180 GHz,-10.231
9.500,9.190 GHz,-10.162
9.500,9.200 GHz,-10.090
9.500,9.210 GHz,-10.016
9.500,9.220 GHz,-9.940
9.500,9.230 GHz,-9.863
9.500,9.240 GHz,-9.783
9.500,9.250 GHz,-9.701
9.500,9.260 GHz,-9.618
9.500,9.270 GHz,-9.533
9.500,9.280 GHz,-9.447
9.500,9.290 GHz,-9.360
9.500,9.300 GHz,-9.271
9.500,9.310 GHz,-9.181
9.500,9.320 GHz,-9.091
9.500,9.330 GHz,-8.999
9.500,9.340 GHz,-8.907
9.500,9.350 GHz,-8.815
9.500,9.360 GHz,-8.722
9.500,9.370 GHz,-8.629
9.500,9.380 GHz,-8.535
9.500,9.390 GHz,-8.442
9.500,9.400 GHz,-8.349
9.500,9.410 GHz,-8.256
9.500,9.420 GHz,-8.164
9.500,9.430 GHz,-8.072
9.500,9.440 GHz,-7.981
9.500,9.450 GHz,-7.891
9.500,9.460 GHz,-7.801
9.500,9.470 GHz,-7.713
9.500,9.480 GHz,-7.626
9.500,9.490 GHz,-7.540
9.500,9.500 GHz,-7.456
9.500,9.510 GHz,-7.373
9.500,9.520 GHz,-7.292
9.500,9.530 GHz,-7.212
9.500,9.540 GHz,-7.134
9.500,9.550 GHz,-7.058
9.500,9.560 GHz,-6.984
9.500,9.570 GHz,-6.912
9.500,9.580 GHz,-6.843
9.500,9.590 GHz,-6.775
9.500,9.600 GHz,-6.710
9.500,9.610 GHz,-6.646
9.500,9.620 GHz,-6.586
9.500,9.630 GHz,-6.527
9.500,9.640 GHz,-6.471
9.500,9.650 GHz,-6.417
9.500,9.660 GHz,-6.366
9.500,9.670 GHz,-6.317
9.500,9.680 GHz,-6.270
9.500,9.690 GHz,-6.226
9.500,9.700 GHz,-6.184
9.500,9.710 GHz,-6.145
9.500,9.720 GHz,-6.107
9.500,9.730 GHz,-6.073
9.500,9.740 GHz,-6.040
9.500,9.750 GHz,-6.010
9.500,9.760 GHz,-5.982
9.500,9.770 GHz,-5.956
9.500,9.780 GHz,-5.932
9.500,9.790 GHz,-5.910
9.500,9.800 GHz,-5.890
9.500,9.810 GHz,-5.873
9.500,9.820 GHz,-5.857
9.500,9.830 GHz,-5.843
9.500,9.840 GHz,-5.831
9.500,9.850 GHz,-5.820
9.500,9.860 GHz,-5.812
9.500,9.870 GHz,-5.805
9.500,9.880 GHz,-5.799
9.500,9.890 GHz,-5.796
9.500,9.900 GHz,-5.793
9.500,9.910 GHz,-5.792
9.500,9.920 GHz,-5.793
9.500,9.930 GHz,-5.795
9.500,9.940 GHz,-5.798
9.500,9.950 GHz,-5.802
9.500,9.960 GHz,-5.808
9.500,9.970 GHz,-5.815
9.500,9.980 GHz,-5.823
9.500,9.990 GHz,-5.832
9.500,10.00 GHz,-5.842
9.500,10.01 GHz,-5.854
9.500,10.02 GHz,-5.866
9.500,10.03 GHz,-5.879
9.500,10.04 GHz,-5.894
9.500,10.05 GHz,-5.909
9.500,10.06 GHz,-5.925
9.500,10.07 GHz,-5.942
9.500,10.08 GHz,-5.960
9.500,10.09 GHz,-5.978
9.500,10.10 GHz,-5.998
9.500,10.11 GHz,-6.019
9.500,10.12 GHz,-6.040
9.500,10.13 GHz,-6.062
9.500,10.14 GHz,-6.085
9.500,10.15 GHz,-6.109
9.500,10.16 GHz,-6.133
9.500,10.17 GHz,-6.159
9.500,10.18 GHz,-6.185
9.500,10.19 GHz,-6.212
9.500,10.20 GHz,-6.240
9.500,10.21 GHz,-6.268
9.500,10.22 GHz,-6.298
9.500,10.23 GHz,-6.328
9.500,10.24 GHz,-6.360
9.500,10.25 GHz,-6.392
9.500,10.26 GHz,-6.425
9.500,10.27 GHz,-6.459
9.500,10.28 GHz,-6.494
9.500,10.29 GHz,-6.530
9.500,10.30 GHz,-6.567
9.500,10.31 GHz,-6.605
9.500,10.32 GHz,-6.644
9.500,10.33 GHz,-6.684
9.500,10.34 GHz,-6.725
9.500,10.35 GHz,-6.767
9.500,10.36 GHz,-6.811
9.500,10.37 GHz,-6.855
9.500,10.38 GHz,-6.901
9.500,10.39 GHz,-6.948
9.500,10.40 GHz,-6.996
9.500,10.41 GHz,-7.046
9.500,10.42 GHz,-7.096
9.500,10.43 GHz,-7.149
9.500,10.44 GHz,-7.202
9.500,10.45 GHz,-7.257
9.500,10.46 GHz,-7.312
9.500,10.47 GHz,-7.369
9.500,10.48 GHz,-7.428
9.500,10.49 GHz,-7.487
9.500,10.50 GHz,-7.548
9.500,10.51 GHz,-7.609
9.500,10.52 GHz,-7.671
9.500,10.53 GHz,-7.734
9.500,10.54 GHz,-7.797
9.500,10.55 GHz,-7.860
9.500,10.56 GHz,-7.924
9.500,10.57 GHz,-7.987
9.500,10.58 GHz,-8.049
9.500,10.59 GHz,-8.111
9.500,10.60 GHz,-8.171
9.500,10.61 GHz,-8.229
9.500,10.62 GHz,-8.285
9.500,10.63 GHz,-8.338
9.500,10.64 GHz,-8.389
9.500,10.65 GHz,-8.436
9.500,10.66 GHz,-8.479
9.500,10.67 GHz,-8.518
9.500,10.68 GHz,-8.554
9.500,10.69 GHz,-8.585
9.500,10.70 GHz,-8.612
9.500,10.71 GHz,-8.635
9.500,10.72 GHz,-8.655
9.500,10.73 GHz,-8.671
9.500,10.74 GHz,-8.685
9.500,10.75 GHz,-8.697
9.500,10.76 GHz,-8.708
9.500,10.77 GHz,-8.718
9.500,10.78 GHz,-8.729
9.500,10.79 GHz,-8.740
9.500,10.80 GHz,-8.754
9.500,10.81 GHz,-8.770
9.500,10.82 GHz,-8.789
9.500,10.83 GHz,-8.812
9.500,10.84 GHz,-8.840
9.500,10.85 GHz,-8.873
9.500,10.86 GHz,-8.911
9.500,10.87 GHz,-8.955
9.500,10.88 GHz,-9.005
9.500,10.89 GHz,-9.062
9.500,10.90 GHz,-9.126
9.500,10.91 GHz,-9.196
9.500,10.92 GHz,-9.274
9.500,10.93 GHz,-9.359
9.500,10.94 GHz,-9.452
9.500,10.95 GHz,-9.554
9.500,10.96 GHz,-9.663
9.500,10.97 GHz,-9.780
9.500,10.98 GHz,-9.907
9.500,10.99 GHz,-10.042
9.500,11.00 GHz,-10.186
9.500,11.01 GHz,-10.340
9.500,11.02 GHz,-10.504
9.500,11.03 GHz,-10.677
9.500,11.04 GHz,-10.861
9.500,11.05 GHz,-11.055
9.500,11.06 GHz,-11.260
9.500,11.07 GHz,-11.477
9.500,11.08 GHz,-11.705
9.500,11.09 GHz,-11.944
9.500,11.10 GHz,-12.195
9.500,11.11 GHz,-12.459
9.500,11.12 GHz,-12.734
9.500,11.13 GHz,-13.021
9.500,11.14 GHz,-13.320
9.500,11.15 GHz,-13.630
9.500,11.16 GHz,-13.952
9.500,11.17 GHz,-14.283
9.500,11.18 GHz,-14.623
9.500,11.19 GHz,-14.971
9.500,11.20 GHz,-15.324
9.500,11.21 GHz,-15.679
9.500,11.22 GHz,-16.034
9.500,11.23 GHz,-16.384
9.500,11.24 GHz,-16.724
9.500,11.25 GHz,-17.050
9.500,11.26 GHz,-17.355
9.500,11.27 GHz,-17.632
9.500,11.28 GHz,-17.875
9.500,11.29 GHz,-18.079
9.500,11.30 GHz,-18.238
9.500,11.31 GHz,-18.349
9.500,11.32 GHz,-18.414
9.500,11.33 GHz,-18.433
9.500,11.34 GHz,-18.413
9.500,11.35 GHz,-18.362
9.500,11.36 GHz,-18.290
9.500,11.37 GHz,-18.210
9.500,11.38 GHz,-18.138
9.500,11.39 GHz,-18.088
9.500,11.40 GHz,-18.080
9.500,11.41 GHz,-18.134
9.500,11.42 GHz,-18.275
9.500,11.43 GHz,-18.536
9.500,11.44 GHz,-18.957
9.500,11.45 GHz,-19.597
9.500,11.46 GHz,-20.545
9.500,11.47 GHz,-21.947
9.500,11.48 GHz,-24.083
9.500,11.49 GHz,-27.604
9.500,11.50 GHz,-34.390
9.500,11.51 GHz,-34.312
9.500,11.52 GHz,-26.231
9.500,11.53 GHz,-21.553
9.500,11.54 GHz,-18.330
9.500,11.55 GHz,-15.887
9.500,11.56 GHz,-13.940
9.500,11.57 GHz,-12.342
9.500,11.58 GHz,-11.006
9.500,11.59 GHz,-9.873
9.500,11.60 GHz,-8.903
9.500,11.61 GHz,-8.082
9.500,11.62 GHz,-7.414
9.500,11.63 GHz,-6.850
9.500,11.64 GHz,-6.374
9.500,11.65 GHz,-5.971
9.500,11.66 GHz,-5.629
9.500,11.67 GHz,-5.340
9.500,11.68 GHz,-5.094
9.500,11.69 GHz,-4.885
9.500,11.70 GHz,-4.707
9.500,11.71 GHz,-4.555
9.500,11.72 GHz,-4.427
9.500,11.73 GHz,-4.317
9.500,11.74 GHz,-4.224
9.500,11.75 GHz,-4.146
9.500,11.76 GHz,-4.079
9.500,11.77 GHz,-4.023
9.500,11.78 GHz,-3.977
9.500,11.79 GHz,-3.938
9.500,11.80 GHz,-3.907
9.500,11.81 GHz,-3.881
9.500,11.82 GHz,-3.862
9.500,11.83 GHz,-3.846
9.500,11.84 GHz,-3.836
9.500,11.85 GHz,-3.829
9.500,11.86 GHz,-3.825
9.500,11.87 GHz,-3.824
9.500,11.88 GHz,-3.827
9.500,11.89 GHz,-3.831
9.500,11.90 GHz,-3.838
9.500,11.91 GHz,-3.847
9.500,11.92 GHz,-3.858
9.500,11.93 GHz,-3.870
9.500,11.94 GHz,-3.884
9.500,11.95 GHz,-3.900
9.500,11.96 GHz,-3.916
9.500,11.97 GHz,-3.934
9.500,11.98 GHz,-3.953
9.500,11.99 GHz,-3.973
9.500,12.00 GHz,-3.995
9.500,12.01 GHz,-4.017
9.500,12.02 GHz,-4.039
9.500,12.03 GHz,-4.063
9.500,12.04 GHz,-4.087
9.500,12.05 GHz,-4.112
9.500,12.06 GHz,-4.138
9.500,12.07 GHz,-4.165
9.500,12.08 GHz,-4.192
9.500,12.09 GHz,-4.219
9.500,12.10 GHz,-4.248
9.500,12.11 GHz,-4.276
9.500,12.12 GHz,-4.305
9.500,12.13 GHz,-4.335
9.500,12.14 GHz,-4.365
9.500,12.15 GHz,-4.396
9.500,12.16 GHz,-4.427
9.500,12.17 GHz,-4.459
9.500,12.18 GHz,-4.490
9.500,12.19 GHz,-4.523
9.500,12.20 GHz,-4.556
9.500,12.21 GHz,-4.589
9.500,12.22 GHz,-4.622
9.500,12.23 GHz,-4.656
9.500,12.24 GHz,-4.690
9.500,12.25 GHz,-4.724
9.500,12.26 GHz,-4.759
9.500,12.27 GHz,-4.794
9.500,12.28 GHz,-4.830
9.500,12.29 GHz,-4.866
9.500,12.30 GHz,-4.902
9.500,12.31 GHz,-4.938
9.500,12.32 GHz,-4.974
9.500,12.33 GHz,-5.011
9.500,12.34 GHz,-5.049
9.500,12.35 GHz,-5.086
9.500,12.36 GHz,-5.124
9.500,12.37 GHz,-5.161
9.500,12.38 GHz,-5.199
9.500,12.39 GHz,-5.238
9.500,12.40 GHz,-5.276
9.500,12.41 GHz,-5.315
9.500,12.42 GHz,-5.354
9.500,12.43 GHz,-5.393
9.500,12.44 GHz,-5.432
9.500,12.45 GHz,-5.472
9.500,12.46 GHz,-5.511
9.500,12.47 GHz,-5.551
9.500,12.48 GHz,-5.591
9.500,12.49 GHz,-5.630
9.500,12.50 GHz,-5.670
9.500,12.51 GHz,-5.710
9.500,12.52 GHz,-5.750
9.500,12.53 GHz,-5.790
9.500,12.54 GHz,-5.830
9.500,12.55 GHz,-5.870
9.500,12.56 GHz,-5.910
9.500,12.57 GHz,-5.950
9.500,12.58 GHz,-5.989
9.500,12.59 GHz,-6.029
9.500,12.60 GHz,-6.068
9.500,12.61 GHz,-6.108
9.500,12.62 GHz,-6.147
9.500,12.63 GHz,-6.186
9.500,12.64 GHz,-6.225
9.500,12.65 GHz,-6.264
9.500,12.66 GHz,-6.303
9.500,12.67 GHz,-6.344
9.500,12.68 GHz,-6.385
9.500,12.69 GHz,-6.430
9.500,12.70 GHz,-6.478
9.500,12.71 GHz,-6.531
9.500,12.72 GHz,-6.594
9.500,12.73 GHz,-6.666
9.500,12.74 GHz,-6.749
9.500,12.75 GHz,-6.837
9.500,12.76 GHz,-6.920
9.500,12.77 GHz,-6.988
9.500,12.78 GHz,-7.038
9.500,12.79 GHz,-7.072
9.500,12.80 GHz,-7.096
9.500,12.81 GHz,-7.115
9.500,12.82 GHz,-7.131
9.500,12.83 GHz,-7.145
9.500,12.84 GHz,-7.160
9.500,12.85 GHz,-7.175
9.500,12.86 GHz,-7.190
9.500,12.87 GHz,-7.205
9.500,12.88 GHz,-7.220
9.500,12.89 GHz,-7.234
9.500,12.90 GHz,-7.248
9.500,12.91 GHz,-7.262
9.500,12.92 GHz,-7.276
9.500,12.93 GHz,-7.288
9.500,12.94 GHz,-7.301
9.500,12.95 GHz,-7.312
9.500,12.96 GHz,-7.323
9.500,12.97 GHz,-7.334
9.500,12.98 GHz,-7.345
9.500,12.99 GHz,-7.355
9.500,13.00 GHz,-7.366
9.500,13.01 GHz,-7.376
9.500,13.02 GHz,-7.388
9.500,13.03 GHz,-7.400
9.500,13.04 GHz,-7.413
9.500,13.05 GHz,-7.428
9.500,13.06 GHz,-7.446
9.500,13.07 GHz,-7.465
9.500,13.08 GHz,-7.488
9.500,13.09 GHz,-7.515
9.500,13.10 GHz,-7.546
9.500,13.11 GHz,-7.582
9.500,13.12 GHz,-7.624
9.500,13.13 GHz,-7.673
9.500,13.14 GHz,-7.729
9.500,13.15 GHz,-7.794
9.500,13.16 GHz,-7.868
9.500,13.17 GHz,-7.953
9.500,13.18 GHz,-8.049
9.500,13.19 GHz,-8.158
9.500,13.20 GHz,-8.281
9.500,13.21 GHz,-8.418
9.500,13.22 GHz,-8.572
9.500,13.23 GHz,-8.743
9.500,13.24 GHz,-8.933
9.500,13.25 GHz,-9.142
9.500,13.26 GHz,-9.373
9.500,13.27 GHz,-9.626
9.500,13.28 GHz,-9.903
9.500,13.29 GHz,-10.205
9.500,13.30 GHz,-10.534
9.500,13.31 GHz,-10.890
9.500,13.32 GHz,-11.276
9.500,13.33 GHz,-11.692
9.500,13.34 GHz,-12.140
9.500,13.35 GHz,-12.620
9.500,13.36 GHz,-13.134
9.500,13.37 GHz,-13.682
9.500,13.38 GHz,-14.262
9.500,13.39 GHz,-14.873
9.500,13.40 GHz,-15.512
9.500,13.41 GHz,-16.171
9.500,13.42 GHz,-16.840
9.500,13.43 GHz,-17.503
9.500,13.44 GHz,-18.135
9.500,13.45 GHz,-18.707
9.500,13.46 GHz,-19.181
9.500,13.47 GHz,-19.523
9.500,13.48 GHz,-19.704
9.500,13.49 GHz,-19.714
9.500,13.50 GHz,-19.564
9.500,13.51 GHz,-19.282
9.500,13.52 GHz,-18.903
9.500,13.53 GHz,-18.461
9.500,13.54 GHz,-17.988
9.500,13.55 GHz,-17.503
9.500,13.56 GHz,-17.022
9.500,13.57 GHz,-16.554
9.500,13.58 GHz,-16.106
9.500,13.59 GHz,-15.679
9.500,13.60 GHz,-15.276
9.500,13.61 GHz,-14.896
9.500,13.62 GHz,-14.539
9.500,13.63 GHz,-14.203
9.500,13.64 GHz,-13.887
9.500,13.65 GHz,-13.590
9.500,13.66 GHz,-13.310
9.500,13.67 GHz,-13.046
9.500,13.68 GHz,-12.796
9.500,13.69 GHz,-12.560
9.500,13.70 GHz,-12.335
9.500,13.71 GHz,-12.122
9.500,13.72 GHz,-11.919
9.500,13.73 GHz,-11.725
9.500,13.74 GHz,-11.539
9.500,13.75 GHz,-11.360
9.500,13.76 GHz,-11.188
9.500,13.77 GHz,-11.022
9.500,13.78 GHz,-10.862
9.500,13.79 GHz,-10.707
9.500,13.80 GHz,-10.555
9.500,13.81 GHz,-10.408
9.500,13.82 GHz,-10.264
9.500,13.83 GHz,-10.124
9.500,13.84 GHz,-9.986
9.500,13.85 GHz,-9.851
9.500,13.86 GHz,-9.719
9.500,13.87 GHz,-9.589
9.500,13.88 GHz,-9.461
9.500,13.89 GHz,-9.335
9.500,13.90 GHz,-9.212
9.500,13.91 GHz,-9.092
9.500,13.92 GHz,-8.975
9.500,13.93 GHz,-8.861
9.500,13.94 GHz,-8.752
9.500,13.95 GHz,-8.650
9.500,13.96 GHz,-8.555
9.500,13.97 GHz,-8.470
9.500,13.98 GHz,-8.399
9.500,13.99 GHz,-8.346
9.500,14.00 GHz,-8.318
9.500,14.01 GHz,-8.323
