lins	freq	dB(S(1,1))[0, ::]
8.00000000000000000E0	2.75000000000000000E9	-1.40927672915521907E0
8.00000000000000000E0	2.76000000000000023E9	-1.39173517980837103E0
8.00000000000000000E0	2.77000000000000002E9	-1.37417214804630827E0
8.00000000000000000E0	2.78000000000000025E9	-1.35658305105946475E0
8.00000000000000000E0	2.79000000000000004E9	-1.33896402853687935E0
8.00000000000000000E0	2.79999999999999982E9	-1.32131194900069304E0
8.00000000000000000E0	2.81000000000000005E9	-1.30362441472380275E0
8.00000000000000000E0	2.81999999999999984E9	-1.28589976498810321E0
8.00000000000000000E0	2.83000000000000007E9	-1.26813707744924486E0
8.00000000000000000E0	2.83999999999999986E9	-1.25033616738585351E0
8.00000000000000000E0	2.85000000000000009E9	-1.23249758462587944E0
8.00000000000000000E0	2.86000000000000032E9	-1.21462260796110577E0
8.00000000000000000E0	2.87000000000000011E9	-1.19671323688171660E0
8.00000000000000000E0	2.87999999999999989E9	-1.17877218048748600E0
8.00000000000000000E0	2.88999999999999968E9	-1.16080284345889151E0
8.00000000000000000E0	2.89999999999999991E9	-1.14280930900187894E0
8.00000000000000000E0	2.91000000000000014E9	-1.12479631871158037E0
8.00000000000000000E0	2.91999999999999993E9	-1.10676924933499876E0
8.00000000000000000E0	2.93000000000000016E9	-1.08873408644820890E0
8.00000000000000000E0	2.93999999999999995E9	-1.07069739510042328E0
8.00000000000000000E0	2.95000000000000018E9	-1.05266628751468416E0
8.00000000000000000E0	2.95999999999999996E9	-1.03464838797222258E0
8.00000000000000000E0	2.96999999999999975E9	-1.01665179504389869E0
8.00000000000000000E0	2.97999999999999998E9	-9.98685041367651216E-1
8.00000000000000000E0	2.98999999999999977E9	-9.80757051203933727E-1
8.00000000000000000E0	3.00000000000000000E9	-9.62877096032136670E-1
8.00000000000000000E0	3.01000000000000023E9	-9.45054748478443152E-1
8.00000000000000000E0	3.02000000000000002E9	-9.27299834889771368E-1
8.00000000000000000E0	3.03000000000000025E9	-9.09622386888310075E-1
8.00000000000000000E0	3.04000000000000004E9	-8.92032592256631318E-1
8.00000000000000000E0	3.04999999999999982E9	-8.74540745514272366E-1
8.00000000000000000E0	3.06000000000000005E9	-8.57157198552086541E-1
8.00000000000000000E0	3.06999999999999984E9	-8.39892311691818705E-1
8.00000000000000000E0	3.08000000000000007E9	-8.22756405533630542E-1
8.00000000000000000E0	3.08999999999999986E9	-8.05759713945287892E-1
8.00000000000000000E0	3.10000000000000009E9	-7.88912338532536506E-1
8.00000000000000000E0	3.11000000000000032E9	-7.72224204911824152E-1
8.00000000000000000E0	3.12000000000000011E9	-7.55705021084136241E-1
8.00000000000000000E0	3.12999999999999989E9	-7.39364238182219857E-1
8.00000000000000000E0	3.13999999999999968E9	-7.23211013834989380E-1
8.00000000000000000E0	3.14999999999999991E9	-7.07254178360565433E-1
8.00000000000000000E0	3.16000000000000014E9	-6.91502203966460804E-1
8.00000000000000000E0	3.16999999999999993E9	-6.75963177100122437E-1
8.00000000000000000E0	3.18000000000000016E9	-6.60644774057950812E-1
8.00000000000000000E0	3.18999999999999995E9	-6.45554239925170315E-1
8.00000000000000000E0	3.20000000000000018E9	-6.30698370883898551E-1
8.00000000000000000E0	3.20999999999999996E9	-6.16083499892927478E-1
8.00000000000000000E0	3.22000000000000020E9	-6.01715485710291542E-1
8.00000000000000000E0	3.22999999999999954E9	-5.87599705199035149E-1
8.00000000000000000E0	3.23999999999999977E9	-5.73741048828879840E-1
8.00000000000000000E0	3.25000000000000000E9	-5.60143919260690915E-1
8.00000000000000000E0	3.26000000000000023E9	-5.46812232878148041E-1
8.00000000000000000E0	3.27000000000000046E9	-5.33749424111583082E-1
8.00000000000000000E0	3.27999999999999980E9	-5.20958452382357162E-1
8.00000000000000000E0	3.29000000000000004E9	-5.08441811482925576E-1
8.00000000000000000E0	3.29999999999999982E9	-4.96201541197505946E-1
8.00000000000000000E0	3.31000000000000005E9	-4.84239240961241624E-1
8.00000000000000000E0	3.32000000000000028E9	-4.72556085351433630E-1
8.00000000000000000E0	3.32999999999999963E9	-4.61152841202836594E-1
8.00000000000000000E0	3.33999999999999986E9	-4.50029886140232005E-1
8.00000000000000000E0	3.35000000000000009E9	-4.39187228324658374E-1
8.00000000000000000E0	3.36000000000000032E9	-4.28624527215027484E-1
8.00000000000000000E0	3.37000000000000011E9	-4.18341115154254339E-1
8.00000000000000000E0	3.37999999999999989E9	-4.08336019597392852E-1
8.00000000000000000E0	3.38999999999999968E9	-3.98607985809586962E-1
8.00000000000000000E0	3.39999999999999991E9	-3.89155499872464938E-1
8.00000000000000000E0	3.41000000000000014E9	-3.79976811849367735E-1
8.00000000000000000E0	3.42000000000000037E9	-3.71069958972418057E-1
8.00000000000000000E0	3.42999999999999972E9	-3.62432788726639821E-1
8.00000000000000000E0	3.43999999999999995E9	-3.54062981719700520E-1
8.00000000000000000E0	3.45000000000000018E9	-3.45958074238273827E-1
8.00000000000000000E0	3.45999999999999996E9	-3.38115480404751167E-1
8.00000000000000000E0	3.47000000000000020E9	-3.30532513860490607E-1
8.00000000000000000E0	3.47999999999999954E9	-3.23206408913376730E-1
8.00000000000000000E0	3.48999999999999977E9	-3.16134341099127747E-1
8.00000000000000000E0	3.50000000000000000E9	-3.09313447116528017E-1
8.00000000000000000E0	3.51000000000000023E9	-3.02740844106706986E-1
8.00000000000000000E0	3.52000000000000046E9	-2.96413648256372797E-1
8.00000000000000000E0	3.52999999999999980E9	-2.90328992713473744E-1
8.00000000000000000E0	3.54000000000000004E9	-2.84484044811786596E-1
8.00000000000000000E0	3.54999999999999982E9	-2.78876022608728924E-1
8.00000000000000000E0	3.56000000000000005E9	-2.73502210746548347E-1
8.00000000000000000E0	3.57000000000000028E9	-2.68359975653948002E-1
8.00000000000000000E0	3.57999999999999963E9	-2.63446780109677459E-1
8.00000000000000000E0	3.58999999999999986E9	-2.58760197195231001E-1
8.00000000000000000E0	3.60000000000000009E9	-2.54297923666889769E-1
8.00000000000000000E0	3.61000000000000032E9	-2.50057792781981458E-1
8.00000000000000000E0	3.62000000000000011E9	-2.46037786616510035E-1
8.00000000000000000E0	3.62999999999999989E9	-2.42236047914431296E-1
8.00000000000000000E0	3.63999999999999968E9	-2.38650891510865248E-1
8.00000000000000000E0	3.64999999999999991E9	-2.35280815373444208E-1
8.00000000000000000E0	3.66000000000000014E9	-2.32124511307441139E-1
8.00000000000000000E0	3.67000000000000037E9	-2.29180875371856452E-1
8.00000000000000000E0	3.67999999999999972E9	-2.26449018054155093E-1
8.00000000000000000E0	3.68999999999999995E9	-2.23928274252773996E-1
8.00000000000000000E0	3.70000000000000018E9	-2.21618213116422691E-1
8.00000000000000000E0	3.70999999999999996E9	-2.19518647790501875E-1
8.00000000000000000E0	3.72000000000000020E9	-2.17629645120616777E-1
8.00000000000000000E0	3.72999999999999954E9	-2.15951535364169844E-1
8.00000000000000000E0	3.73999999999999977E9	-2.14484921960717045E-1
8.00000000000000000E0	3.75000000000000000E9	-2.13230691412499240E-1
8.00000000000000000E0	3.76000000000000023E9	-2.12190023326723054E-1
8.00000000000000000E0	3.77000000000000046E9	-2.11364400671381469E-1
8.00000000000000000E0	3.77999999999999980E9	-2.10755620296940416E-1
8.00000000000000000E0	3.79000000000000004E9	-2.10365803776608251E-1
8.00000000000000000E0	3.79999999999999982E9	-2.10197408618599102E-1
8.00000000000000000E0	3.81000000000000005E9	-2.10253239904151545E-1
8.00000000000000000E0	3.82000000000000028E9	-2.10536462406298730E-1
8.00000000000000000E0	3.82999999999999963E9	-2.11050613244836027E-1
8.00000000000000000E0	3.83999999999999986E9	-2.11799615134530539E-1
8.00000000000000000E0	3.85000000000000009E9	-2.12787790284283407E-1
8.00000000000000000E0	3.86000000000000032E9	-2.14019875006989091E-1
8.00000000000000000E0	3.87000000000000011E9	-2.15501035100890626E-1
8.00000000000000000E0	3.87999999999999989E9	-2.17236882065390224E-1
8.00000000000000000E0	3.88999999999999968E9	-2.19233490216162163E-1
8.00000000000000000E0	3.89999999999999991E9	-2.21497414766662937E-1
8.00000000000000000E0	3.91000000000000014E9	-2.24035710945393296E-1
8.00000000000000000E0	3.92000000000000037E9	-2.26855954221415512E-1
8.00000000000000000E0	3.92999999999999972E9	-2.29966261712839470E-1
8.00000000000000000E0	3.93999999999999995E9	-2.33375314856911320E-1
8.00000000000000000E0	3.95000000000000018E9	-2.37092383423152464E-1
8.00000000000000000E0	3.95999999999999996E9	-2.41127350954969444E-1
8.00000000000000000E0	3.97000000000000020E9	-2.45490741729059359E-1
8.00000000000000000E0	3.97999999999999954E9	-2.50193749326041814E-1
8.00000000000000000E0	3.98999999999999977E9	-2.55248266910507304E-1
8.00000000000000000E0	4.00000000000000000E9	-2.60666919322885660E-1
8.00000000000000000E0	4.00999999999999979E9	-2.66463097091411782E-1
8.00000000000000000E0	4.02000000000000046E9	-2.72650992476878562E-1
8.00000000000000000E0	4.02999999999999936E9	-2.79245637669388413E-1
8.00000000000000000E0	4.04000000000000004E9	-2.86262945261361379E-1
8.00000000000000000E0	4.04999999999999982E9	-2.93719751128017315E-1
8.00000000000000000E0	4.06000000000000050E9	-3.01633859852287234E-1
8.00000000000000000E0	4.07000000000000028E9	-3.10024092838516685E-1
8.00000000000000000E0	4.08000000000000007E9	-3.18910339265590004E-1
8.00000000000000000E0	4.08999999999999986E9	-3.28313610037859460E-1
8.00000000000000000E0	4.09999999999999964E9	-3.38256094899245596E-1
8.00000000000000000E0	4.11000000000000032E9	-3.48761222883749156E-1
8.00000000000000000E0	4.12000000000000011E9	-3.59853726283119979E-1
8.00000000000000000E0	4.12999999999999989E9	-3.71559708320229198E-1
8.00000000000000000E0	4.13999999999999968E9	-3.83906714724867593E-1
8.00000000000000000E0	4.15000000000000036E9	-3.96923809416027007E-1
8.00000000000000000E0	4.16000000000000014E9	-4.10641654503068487E-1
8.00000000000000000E0	4.16999999999999993E9	-4.25092594825385284E-1
8.00000000000000000E0	4.17999999999999972E9	-4.40310747257935553E-1
8.00000000000000000E0	4.18999999999999950E9	-4.56332095016569905E-1
8.00000000000000000E0	4.20000000000000018E9	-4.73194587204295480E-1
8.00000000000000000E0	4.20999999999999996E9	-4.90938243845035593E-1
8.00000000000000000E0	4.22000000000000064E9	-5.09605266657047196E-1
8.00000000000000000E0	4.22999999999999954E9	-5.29240155822329061E-1
8.00000000000000000E0	4.24000000000000021E9	-5.49889833011431506E-1
8.00000000000000000E0	4.25000000000000000E9	-5.71603770925538601E-1
8.00000000000000000E0	4.25999999999999979E9	-5.94434129617262386E-1
8.00000000000000000E0	4.27000000000000046E9	-6.18435899851005821E-1
8.00000000000000000E0	4.27999999999999936E9	-6.43667053759981833E-1
8.00000000000000000E0	4.29000000000000004E9	-6.70188703051338930E-1
8.00000000000000000E0	4.29999999999999982E9	-6.98065265002919322E-1
8.00000000000000000E0	4.31000000000000050E9	-7.27364636483808358E-1
8.00000000000000000E0	4.32000000000000028E9	-7.58158376217043894E-1
8.00000000000000000E0	4.33000000000000007E9	-7.90521895485256199E-1
8.00000000000000000E0	4.33999999999999986E9	-8.24534657458882059E-1
8.00000000000000000E0	4.34999999999999964E9	-8.60280385301850181E-1
8.00000000000000000E0	4.36000000000000032E9	-8.97847279180634850E-1
8.00000000000000000E0	4.37000000000000011E9	-9.37328242269677858E-1
8.00000000000000000E0	4.37999999999999989E9	-9.78821115809364528E-1
8.00000000000000000E0	4.38999999999999968E9	-1.02242892323156176E0
8.00000000000000000E0	4.40000000000000036E9	-1.06826012332338172E0
8.00000000000000000E0	4.41000000000000014E9	-1.11642887235218957E0
8.00000000000000000E0	4.41999999999999993E9	-1.16705529502444483E0
8.00000000000000000E0	4.42999999999999972E9	-1.22026576409968190E0
8.00000000000000000E0	4.43999999999999950E9	-1.27619318842872120E0
8.00000000000000000E0	4.45000000000000018E9	-1.33497730913534762E0
8.00000000000000000E0	4.45999999999999996E9	-1.39676500361335942E0
8.00000000000000000E0	4.47000000000000064E9	-1.46171059697087147E0
8.00000000000000000E0	4.47999999999999954E9	-1.52997618052164297E0
8.00000000000000000E0	4.49000000000000021E9	-1.60173193690484106E0
8.00000000000000000E0	4.50000000000000000E9	-1.67715647141263946E0
8.00000000000000000E0	4.50999999999999979E9	-1.75643714912385018E0
8.00000000000000000E0	4.52000000000000046E9	-1.83977043748818403E0
8.00000000000000000E0	4.52999999999999936E9	-1.92736225408191508E0
8.00000000000000000E0	4.54000000000000004E9	-2.01942831937034217E0
8.00000000000000000E0	4.54999999999999982E9	-2.11619451446772366E0
8.00000000000000000E0	4.56000000000000050E9	-2.21789724408700284E0
8.00000000000000000E0	4.57000000000000028E9	-2.32478380512256733E0
8.00000000000000000E0	4.58000000000000007E9	-2.43711276160930712E0
8.00000000000000000E0	4.58999999999999986E9	-2.55515432714830570E0
8.00000000000000000E0	4.59999999999999964E9	-2.67919075627513958E0
8.00000000000000000E0	4.61000000000000032E9	-2.80951674665649875E0
8.00000000000000000E0	4.62000000000000011E9	-2.94643985440922140E0
8.00000000000000000E0	4.62999999999999989E9	-3.09028092520379793E0
8.00000000000000000E0	4.63999999999999968E9	-3.24137454408605574E0
8.00000000000000000E0	4.65000000000000036E9	-3.40006950704106892E0
8.00000000000000000E0	4.66000000000000014E9	-3.56672931711758112E0
8.00000000000000000E0	4.66999999999999993E9	-3.74173270726485097E0
8.00000000000000000E0	4.67999999999999972E9	-3.92547419068022663E0
8.00000000000000000E0	4.68999999999999950E9	-4.11836463711453682E0
8.00000000000000000E0	4.70000000000000018E9	-4.32083186980127554E0
8.00000000000000000E0	4.70999999999999996E9	-4.53332127187618017E0
8.00000000000000000E0	4.72000000000000064E9	-4.75629638252011588E0
8.00000000000000000E0	4.72999999999999954E9	-4.99023945046499851E0
8.00000000000000000E0	4.74000000000000021E9	-5.23565189439349510E0
8.00000000000000000E0	4.75000000000000000E9	-5.49305459396914308E0
8.00000000000000000E0	4.75999999999999979E9	-5.76298789873871975E0
8.00000000000000000E0	4.77000000000000046E9	-6.04601119072570281E0
8.00000000000000000E0	4.77999999999999936E9	-6.34270176426729915E0
8.00000000000000000E0	4.79000000000000004E9	-6.65365268523399322E0
8.00000000000000000E0	4.79999999999999982E9	-6.97946914956318132E0
8.00000000000000000E0	4.81000000000000050E9	-7.32076266175045021E0
8.00000000000000000E0	4.82000000000000028E9	-7.67814207491301559E0
8.00000000000000000E0	4.83000000000000007E9	-8.05220014408596896E0
8.00000000000000000E0	4.83999999999999986E9	-8.44349370135446975E0
8.00000000000000000E0	4.84999999999999964E9	-8.85251480991417772E0
8.00000000000000000E0	4.86000000000000032E9	-9.27964922523882407E0
8.00000000000000000E0	4.87000000000000011E9	-9.72511710759037662E0
8.00000000000000000E0	4.87999999999999989E9	-1.01888891226620659E1
8.00000000000000000E0	4.88999999999999968E9	-1.06705688232383933E1
8.00000000000000000E0	4.90000000000000036E9	-1.11692296712588401E1
8.00000000000000000E0	4.91000000000000014E9	-1.16831927571393623E1
8.00000000000000000E0	4.91999999999999993E9	-1.22097304966630671E1
8.00000000000000000E0	4.92999999999999972E9	-1.27446850734837747E1
8.00000000000000000E0	4.93999999999999950E9	-1.32820032392674880E1
8.00000000000000000E0	4.95000000000000018E9	-1.38132194160626098E1
8.00000000000000000E0	4.95999999999999996E9	-1.43269768812463894E1
8.00000000000000000E0	4.97000000000000064E9	-1.48087673626556837E1
8.00000000000000000E0	4.97999999999999954E9	-1.52411757804167203E1
8.00000000000000000E0	4.99000000000000021E9	-1.56049735623429364E1
8.00000000000000000E0	5.00000000000000000E9	-1.58812867947898617E1
8.00000000000000000E0	5.00999999999999979E9	-1.60546611909126824E1
8.00000000000000000E0	5.02000000000000046E9	-1.61162332789396734E1
8.00000000000000000E0	5.02999999999999936E9	-1.60657997751058690E1
8.00000000000000000E0	5.04000000000000004E9	-1.59118394707143374E1
8.00000000000000000E0	5.04999999999999982E9	-1.56694773435882029E1
8.00000000000000000E0	5.06000000000000050E9	-1.53573237897490977E1
8.00000000000000000E0	5.07000000000000028E9	-1.49943994648559209E1
8.00000000000000000E0	5.08000000000000007E9	-1.45979478082834269E1
8.00000000000000000E0	5.08999999999999986E9	-1.41823237251893430E1
8.00000000000000000E0	5.09999999999999964E9	-1.37587369726117625E1
8.00000000000000000E0	5.11000000000000032E9	-1.33355069616853239E1
8.00000000000000000E0	5.12000000000000011E9	-1.29185403794336962E1
8.00000000000000000E0	5.12999999999999989E9	-1.25118493055263391E1
8.00000000000000000E0	5.13999999999999968E9	-1.21180186155667524E1
8.00000000000000000E0	5.15000000000000036E9	-1.17385899068391519E1
8.00000000000000000E0	5.16000000000000014E9	-1.13743599448523613E1
8.00000000000000000E0	5.16999999999999993E9	-1.10256047207829777E1
8.00000000000000000E0	5.17999999999999972E9	-1.06922438201470538E1
8.00000000000000000E0	5.18999999999999950E9	-1.03739590773518175E1
8.00000000000000000E0	5.20000000000000018E9	-1.00702792032339583E1
8.00000000000000000E0	5.20999999999999996E9	-9.78063953855242652E0
8.00000000000000000E0	5.22000000000000064E9	-9.50442383642378807E0
8.00000000000000000E0	5.22999999999999954E9	-9.24099316235771617E0
8.00000000000000000E0	5.24000000000000021E9	-8.98970561067071294E0
8.00000000000000000E0	5.25000000000000000E9	-8.74992950260968527E0
8.00000000000000000E0	5.25999999999999979E9	-8.52105197677605553E0
8.00000000000000000E0	5.27000000000000046E9	-8.30248433718133327E0
8.00000000000000000E0	5.27999999999999936E9	-8.09366513283500666E0
8.00000000000000000E0	5.29000000000000004E9	-7.89406166273127319E0
8.00000000000000000E0	5.29999999999999982E9	-7.70317040007491105E0
8.00000000000000000E0	5.31000000000000050E9	-7.52051668675906804E0
8.00000000000000000E0	5.32000000000000028E9	-7.34565394709438380E0
