lins	freq	dB(S(1,1))[0, ::]
1.14999999999999991E1	1.17900000000000005E10	-3.89158002647600032E0
1.14999999999999991E1	1.18000000000000016E10	-3.87507163872727567E0
1.14999999999999991E1	1.18099999999999983E10	-3.85868382308078761E0
1.14999999999999991E1	1.18199999999999994E10	-3.84261390436368266E0
1.14999999999999991E1	1.18300000000000005E10	-3.82707630024386436E0
1.14999999999999991E1	1.18399999999999994E10	-3.81230155188199182E0
1.14999999999999991E1	1.18500000000000005E10	-3.79853490488670831E0
1.14999999999999991E1	1.18599999999999994E10	-3.78603440954583759E0
1.14999999999999991E1	1.18700000000000006E10	-3.77506852234205237E0
1.14999999999999991E1	1.18799999999999994E10	-3.76591320743741287E0
1.14999999999999991E1	1.18900000000000006E10	-3.75884855686591379E0
1.14999999999999991E1	1.18999999999999995E10	-3.75415497099940820E0
1.14999999999999991E1	1.19100000000000006E10	-3.75210896545751282E0
1.14999999999999991E1	1.19199999999999995E10	-3.75297869564888531E0
1.14999999999999991E1	1.19300000000000006E10	-3.75701931386192989E0
1.14999999999999991E1	1.19400000000000017E10	-3.76446829435614738E0
1.14999999999999991E1	1.19499999999999984E10	-3.77554087726903065E0
1.14999999999999991E1	1.19599999999999995E10	-3.79042579053017414E0
1.14999999999999991E1	1.19700000000000006E10	-3.80928140891626787E0
1.14999999999999991E1	1.19799999999999995E10	-3.83223250003776883E0
1.14999999999999991E1	1.19900000000000007E10	-3.85936768832510246E0
1.14999999999999991E1	1.19999999999999996E10	-3.89073774074144829E0
1.14999999999999991E1	1.20100000000000007E10	-3.92635474358873271E0
1.14999999999999991E1	1.20199999999999996E10	-3.96619220070649581E0
1.14999999999999991E1	1.20299999999999985E10	-4.01018604239226839E0
1.14999999999999991E1	1.20400000000000018E10	-4.05823649448599166E0
1.14999999999999991E1	1.20500000000000007E10	-4.11021072112083985E0
1.14999999999999991E1	1.20599999999999996E10	-4.16594612506347151E0
1.14999999999999991E1	1.20700000000000007E10	-4.22525416809511345E0
1.14999999999999991E1	1.20799999999999996E10	-4.28792456144856704E0
1.14999999999999991E1	1.20900000000000007E10	-4.35372967299993174E0
1.14999999999999991E1	1.20999999999999996E10	-4.42242900303717423E0
1.14999999999999991E1	1.21099999999999985E10	-4.49377359269532217E0
1.14999999999999991E1	1.21200000000000019E10	-4.56751024686738472E0
1.14999999999999991E1	1.21299999999999986E10	-4.64338547469244922E0
1.14999999999999991E1	1.21399999999999997E10	-4.72114907373222348E0
1.14999999999999991E1	1.21500000000000008E10	-4.80055730700806293E0
1.14999999999999991E1	1.21599999999999997E10	-4.88137564380976130E0
1.14999999999999991E1	1.21700000000000008E10	-4.96338105459202161E0
1.14999999999999991E1	1.21799999999999997E10	-5.04636386669541359E0
1.14999999999999991E1	1.21900000000000008E10	-5.13012920075401091E0
1.14999999999999991E1	1.21999999999999997E10	-5.21449801745295982E0
1.14999999999999991E1	1.22099999999999986E10	-5.29930781096684278E0
1.14999999999999991E1	1.22199999999999998E10	-5.38441298928122336E0
1.14999999999999991E1	1.22300000000000009E10	-5.46968498310387830E0
1.14999999999999991E1	1.22399999999999998E10	-5.55501212466990069E0
1.14999999999999991E1	1.22500000000000009E10	-5.64029933589007904E0
1.14999999999999991E1	1.22599999999999998E10	-5.72546766240784244E0
1.14999999999999991E1	1.22699999999999987E10	-5.81045368658609718E0
1.14999999999999991E1	1.22799999999999998E10	-5.89520884854680549E0
1.14999999999999991E1	1.22900000000000009E10	-5.97969870038672369E0
1.14999999999999991E1	1.22999999999999998E10	-6.06390211477449004E0
1.14999999999999991E1	1.23099999999999987E10	-6.14781046543782050E0
1.14999999999999991E1	1.23199999999999998E10	-6.23142679366218033E0
1.14999999999999991E1	1.23300000000000010E10	-6.31476497190166075E0
1.14999999999999991E1	1.23399999999999999E10	-6.39784887297103033E0
1.14999999999999991E1	1.23499999999999988E10	-6.48071155104931051E0
1.14999999999999991E1	1.23599999999999999E10	-6.56339443886768237E0
1.14999999999999991E1	1.23700000000000010E10	-6.64594656395283234E0
1.14999999999999991E1	1.23799999999999999E10	-6.72842378562108490E0
1.14999999999999991E1	1.23900000000000010E10	-6.81088805353562332E0
1.14999999999999991E1	1.23999999999999999E10	-6.89340668800955747E0
1.14999999999999991E1	1.24100000000000010E10	-6.97605168183003066E0
1.14999999999999991E1	1.24199999999999999E10	-7.05889902315306816E0
1.14999999999999991E1	1.24299999999999988E10	-7.14202803894719196E0
1.14999999999999991E1	1.24400000000000022E10	-7.22552075851122044E0
1.14999999999999991E1	1.24499999999999988E10	-7.30946129673208844E0
1.14999999999999991E1	1.24600000000000000E10	-7.39393525695403486E0
1.14999999999999991E1	1.24700000000000011E10	-7.47902915357941378E0
1.14999999999999991E1	1.24800000000000000E10	-7.56482985479015024E0
1.14999999999999991E1	1.24900000000000011E10	-7.65142404605088267E0
1.14999999999999991E1	1.25000000000000000E10	-7.73889771531113713E0
1.14999999999999991E1	1.25099999999999989E10	-7.82733566105253864E0
1.14999999999999991E1	1.25200000000000000E10	-7.91682102451386527E0
1.14999999999999991E1	1.25299999999999989E10	-8.00743484756370094E0
1.14999999999999991E1	1.25400000000000000E10	-8.09925565776941703E0
1.14999999999999991E1	1.25500000000000012E10	-8.19235908222732689E0
1.14999999999999991E1	1.25599999999999978E10	-8.28681749166909221E0
1.14999999999999991E1	1.25700000000000012E10	-8.38269967624483670E0
1.14999999999999991E1	1.25800000000000001E10	-8.48007055420397116E0
1.14999999999999991E1	1.25899999999999990E10	-8.57899091445620243E0
1.14999999999999991E1	1.26000000000000001E10	-8.67951719370129027E0
1.14999999999999991E1	1.26099999999999990E10	-8.78170128847692588E0
1.14999999999999991E1	1.26200000000000001E10	-8.88559040209661610E0
1.14999999999999991E1	1.26299999999999990E10	-8.99122692604267115E0
1.14999999999999991E1	1.26400000000000001E10	-9.09864835495693214E0
1.14999999999999991E1	1.26500000000000012E10	-9.20788723394083419E0
1.14999999999999991E1	1.26600000000000001E10	-9.31897113644831876E0
1.14999999999999991E1	1.26699999999999990E10	-9.43192267064200429E0
1.14999999999999991E1	1.26800000000000002E10	-9.54675951168928805E0
1.14999999999999991E1	1.26900000000000013E10	-9.66349445711400179E0
1.14999999999999991E1	1.27000000000000002E10	-9.78213550199131099E0
1.14999999999999991E1	1.27099999999999991E10	-9.90268593048903156E0
1.14999999999999991E1	1.27200000000000002E10	-1.00251444200159701E1
1.14999999999999991E1	1.27300000000000013E10	-1.01495051540415626E1
1.14999999999999991E1	1.27400000000000002E10	-1.02757579394982512E1
1.14999999999999991E1	1.27499999999999991E10	-1.04038883245683689E1
1.14999999999999991E1	1.27600000000000002E10	-1.05338777125878758E1
1.14999999999999991E1	1.27699999999999991E10	-1.06657034677610207E1
1.14999999999999991E1	1.27800000000000002E10	-1.07993390083751462E1
1.14999999999999991E1	1.27900000000000014E10	-1.09347538832185243E1
1.14999999999999991E1	1.28000000000000003E10	-1.10719138269357886E1
1.14999999999999991E1	1.28099999999999992E10	-1.12107807900957535E1
1.14999999999999991E1	1.28199999999999981E10	-1.13513129397872659E1
1.14999999999999991E1	1.28300000000000014E10	-1.14934646265983731E1
1.14999999999999991E1	1.28400000000000003E10	-1.16371863138585674E1
1.14999999999999991E1	1.28499999999999992E10	-1.17824244650385701E1
1.14999999999999991E1	1.28600000000000003E10	-1.19291213851935884E1
1.14999999999999991E1	1.28699999999999992E10	-1.20772150123090083E1
1.14999999999999991E1	1.28800000000000003E10	-1.22266386543551953E1
1.14999999999999991E1	1.28900000000000015E10	-1.23773206677878211E1
1.14999999999999991E1	1.29000000000000004E10	-1.25291840731402027E1
1.14999999999999991E1	1.29099999999999993E10	-1.26821461032520832E1
1.14999999999999991E1	1.29199999999999982E10	-1.28361176795771770E1
1.14999999999999991E1	1.29300000000000015E10	-1.29910028119180732E1
1.14999999999999991E1	1.29400000000000004E10	-1.31466979168739506E1
1.14999999999999991E1	1.29499999999999993E10	-1.33030910502749999E1
1.14999999999999991E1	1.29599999999999982E10	-1.34600610489483752E1
1.14999999999999991E1	1.29699999999999993E10	-1.36174765773543993E1
1.14999999999999991E1	1.29800000000000004E10	-1.37751950749917551E1
1.14999999999999991E1	1.29899999999999993E10	-1.39330616010661368E1
1.14999999999999991E1	1.30000000000000004E10	-1.40909075738121659E1
1.14999999999999991E1	1.30099999999999993E10	-1.42485494031553706E1
1.14999999999999991E1	1.30200000000000005E10	-1.44057870172006486E1
1.14999999999999991E1	1.30300000000000016E10	-1.45624022854793167E1
1.14999999999999991E1	1.30400000000000005E10	-1.47181573451292702E1
1.14999999999999991E1	1.30500000000000016E10	-1.48727928404113530E1
1.14999999999999991E1	1.30599999999999983E10	-1.50260260913962296E1
1.14999999999999991E1	1.30699999999999994E10	-1.51775492145301083E1
1.14999999999999991E1	1.30800000000000027E10	-1.53270272263750740E1
1.14999999999999991E1	1.30899999999999994E10	-1.54740961724097925E1
1.14999999999999991E1	1.31000000000000005E10	-1.56183613356581064E1
1.14999999999999991E1	1.31099999999999994E10	-1.57593955953700848E1
1.14999999999999991E1	1.31199999999999983E10	-1.58967380242343936E1
1.14999999999999991E1	1.31300000000000017E10	-1.60298928337981361E1
1.14999999999999991E1	1.31400000000000006E10	-1.61583288018768068E1
1.14999999999999991E1	1.31499999999999995E10	-1.62814793424925908E1
1.14999999999999991E1	1.31600000000000006E10	-1.63987434076509753E1
1.14999999999999991E1	1.31699999999999973E10	-1.65094874399395364E1
1.14999999999999991E1	1.31800000000000006E10	-1.66130486237298713E1
1.14999999999999991E1	1.31900000000000017E10	-1.67087397080739342E1
1.14999999999999991E1	1.31999999999999984E10	-1.67958556925855329E1
1.14999999999999991E1	1.32099999999999995E10	-1.68736826738775170E1
1.14999999999999991E1	1.32199999999999984E10	-1.69415091384090144E1
1.14999999999999991E1	1.32299999999999995E10	-1.69986399505345931E1
1.14999999999999991E1	1.32400000000000007E10	-1.70444132137309312E1
1.14999999999999991E1	1.32499999999999996E10	-1.70782200694070885E1
1.14999999999999991E1	1.32600000000000007E10	-1.70995273326434827E1
1.14999999999999991E1	1.32699999999999996E10	-1.71079026405255696E1
1.14999999999999991E1	1.32800000000000007E10	-1.71030415028451088E1
1.14999999999999991E1	1.32900000000000018E10	-1.70847952993747265E1
1.14999999999999991E1	1.33000000000000007E10	-1.70531988745639351E1
1.14999999999999991E1	1.33099999999999996E10	-1.70084959642707600E1
1.14999999999999991E1	1.33199999999999985E10	-1.69511602915739235E1
1.14999999999999991E1	1.33300000000000018E10	-1.68819098505614695E1
1.14999999999999991E1	1.33400000000000007E10	-1.68017117381149039E1
1.14999999999999991E1	1.33499999999999996E10	-1.67117749879225075E1
1.14999999999999991E1	1.33599999999999985E10	-1.66135293032355458E1
1.14999999999999991E1	1.33699999999999997E10	-1.65085884488832879E1
1.14999999999999991E1	1.33800000000000008E10	-1.63986983696677635E1
1.14999999999999991E1	1.33899999999999997E10	-1.62856717846096766E1
1.14999999999999991E1	1.34000000000000008E10	-1.61713128835797226E1
1.14999999999999991E1	1.34099999999999997E10	-1.60573375282980058E1
1.14999999999999991E1	1.34199999999999986E10	-1.59452956618819308E1
1.14999999999999991E1	1.34300000000000019E10	-1.58365030981812738E1
1.14999999999999991E1	1.34400000000000008E10	-1.57319892551422758E1
1.14999999999999991E1	1.34499999999999997E10	-1.56324657015870505E1
1.14999999999999991E1	1.34599999999999986E10	-1.55383178589578708E1
1.14999999999999991E1	1.34699999999999998E10	-1.54496193159046102E1
1.14999999999999991E1	1.34800000000000009E10	-1.53661655440310385E1
1.14999999999999991E1	1.34899999999999998E10	-1.52875218451793993E1
1.14999999999999991E1	1.35000000000000009E10	-1.52130794042334316E1
1.14999999999999991E1	1.35099999999999998E10	-1.51421133937510488E1
1.14999999999999991E1	1.35199999999999987E10	-1.50738379777161380E1
1.14999999999999991E1	1.35300000000000020E10	-1.50074544611544458E1
1.14999999999999991E1	1.35400000000000009E10	-1.49421903817785662E1
1.14999999999999991E1	1.35499999999999998E10	-1.48773287582296909E1
1.14999999999999991E1	1.35599999999999987E10	-1.48122278247709716E1
1.14999999999999991E1	1.35699999999999976E10	-1.47463323310827032E1
1.14999999999999991E1	1.35800000000000010E10	-1.46791778873393008E1
1.14999999999999991E1	1.35899999999999999E10	-1.46103899561037154E1
1.14999999999999991E1	1.35999999999999988E10	-1.45396790177638846E1
1.14999999999999991E1	1.36099999999999999E10	-1.44668332448810455E1
1.14999999999999991E1	1.36199999999999988E10	-1.43917097769660818E1
1.14999999999999991E1	1.36299999999999999E10	-1.43142254360029364E1
1.14999999999999991E1	1.36400000000000010E10	-1.42343474922465152E1
1.14999999999999991E1	1.36499999999999999E10	-1.41520848934841004E1
1.14999999999999991E1	1.36600000000000010E10	-1.40674802135563204E1
1.14999999999999991E1	1.36699999999999977E10	-1.39806024560538389E1
1.14999999999999991E1	1.36800000000000010E10	-1.38915407621797282E1
1.14999999999999991E1	1.36900000000000022E10	-1.38003990119874298E1
1.14999999999999991E1	1.36999999999999988E10	-1.37072912697104266E1
1.14999999999999991E1	1.37100000000000000E10	-1.36123380013882911E1
1.14999999999999991E1	1.37199999999999989E10	-1.35156629820101082E1
1.14999999999999991E1	1.37300000000000000E10	-1.34173908063745073E1
1.14999999999999991E1	1.37400000000000011E10	-1.33176449200706037E1
1.14999999999999991E1	1.37500000000000000E10	-1.32165460923915834E1
1.14999999999999991E1	1.37599999999999989E10	-1.31142112601465932E1
1.14999999999999991E1	1.37700000000000000E10	-1.30107526792413153E1
1.14999999999999991E1	1.37800000000000011E10	-1.29062773288798960E1
1.14999999999999991E1	1.37900000000000000E10	-1.28008865208880640E1
1.14999999999999991E1	1.38000000000000012E10	-1.26946756737253019E1
1.14999999999999991E1	1.38099999999999978E10	-1.25877342171196038E1
1.14999999999999991E1	1.38199999999999990E10	-1.24801455988873022E1
1.14999999999999991E1	1.38300000000000023E10	-1.23719873703981809E1
1.14999999999999991E1	1.38399999999999990E10	-1.22633313313610604E1
1.14999999999999991E1	1.38500000000000001E10	-1.21542437181962137E1
1.14999999999999991E1	1.38599999999999990E10	-1.20447854232934493E1
1.14999999999999991E1	1.38700000000000001E10	-1.19350122350012766E1
1.14999999999999991E1	1.38800000000000012E10	-1.18249750903167627E1
1.14999999999999991E1	1.38900000000000001E10	-1.17147203340090700E1
1.14999999999999991E1	1.39000000000000012E10	-1.16042899793686138E1
1.14999999999999991E1	1.39100000000000001E10	-1.14937219669784585E1
1.14999999999999991E1	1.39199999999999990E10	-1.13830504188949866E1
1.14999999999999991E1	1.39300000000000024E10	-1.12723058864430770E1
1.14999999999999991E1	1.39400000000000013E10	-1.11615155905072627E1
1.14999999999999991E1	1.39500000000000002E10	-1.10507036537622083E1
1.14999999999999991E1	1.39599999999999991E10	-1.09398913247614549E1
1.14999999999999991E1	1.39699999999999980E10	-1.08290971942093073E1
1.14999999999999991E1	1.39800000000000013E10	-1.07183374040994495E1
1.14999999999999991E1	1.39900000000000002E10	-1.06076258507317367E1
1.14999999999999991E1	1.39999999999999991E10	-1.04969743829282458E1
1.14999999999999991E1	1.40100000000000002E10	-1.03863929970808400E1
1.14999999999999991E1	1.40199999999999991E10	-1.02758900309833567E1
1.14999999999999991E1	1.40300000000000002E10	-1.01654723587517770E1
1.14999999999999991E1	1.40400000000000014E10	-1.00551455895260689E1
1.14999999999999991E1	1.40500000000000003E10	-9.94491427309785792E0
1.14999999999999991E1	1.40599999999999992E10	-9.83478211613188691E0
1.14999999999999991E1	1.40699999999999981E10	-9.72475221327140282E0
1.14999999999999991E1	1.40800000000000014E10	-9.61482729815752535E0
1.14999999999999991E1	1.40900000000000003E10	-9.50501002027894870E0
1.14999999999999991E1	1.40999999999999992E10	-9.39530325463336702E0
1.14999999999999991E1	1.41100000000000003E10	-9.28571045245974958E0
1.14999999999999991E1	1.41199999999999992E10	-9.17623604283713945E0
1.14999999999999991E1	1.41300000000000003E10	-9.06688589679061430E0
1.14999999999999991E1	1.41400000000000015E10	-8.95766786775397783E0
1.14999999999999991E1	1.41500000000000004E10	-8.84859242488289688E0
1.14999999999999991E1	1.41599999999999993E10	-8.73967339886012873E0
1.14999999999999991E1	1.41699999999999982E10	-8.63092886357231848E0
1.14999999999999991E1	1.41800000000000015E10	-8.52238218144630366E0
1.14999999999999991E1	1.41900000000000004E10	-8.41406324539864414E0
1.14999999999999991E1	1.41999999999999993E10	-8.30600995634153172E0
1.14999999999999991E1	1.42099999999999982E10	-8.19826998204670154E0
1.14999999999999991E1	1.42199999999999993E10	-8.09090285088030292E0
1.14999999999999991E1	1.42300000000000004E10	-7.98398244237371202E0
1.14999999999999991E1	1.42399999999999993E10	-7.87759994551891829E0
1.14999999999999991E1	1.42500000000000004E10	-7.77186736453947091E0
1.14999999999999991E1	1.42599999999999993E10	-7.66692165977822881E0
1.14999999999999991E1	1.42700000000000005E10	-7.56292961675002573E0
1.14999999999999991E1	1.42800000000000016E10	-7.46009353697442812E0
1.14999999999999991E1	1.42900000000000005E10	-7.35865783634861081E0
1.14999999999999991E1	1.43000000000000016E10	-7.25891661527091703E0
1.14999999999999991E1	1.43099999999999983E10	-7.16122222195415858E0
1.14999999999999991E1	1.43199999999999994E10	-7.06599475596775051E0
1.14999999999999991E1	1.43300000000000027E10	-6.97373233918231250E0
